Descr.breve:;;2;
Descr.lunga:;;Vela-Stazione-Osp.S.Chiara-Regione-Vela;
Validità:;;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024;
Orario:;;ORARIO FESTIVO;
Frequenza:;;
Linea:;;
Servizio:;;
gtfs trip_id;;0004010102023091120240611;0004010112023091120240611;0004010122023091120240611;0004010132023091120240611;0004010142023091120240611;0004010152023091120240611;0004010162023091120240611;0004010172023091120240611;0004010182023091120240611;0004010192023091120240611;0004010202023091120240611;0004010212023091120240611;0004010222023091120240611;0004013042023091120240611;0004013052023091120240611;
smartplanner route_id;;02;02;02;02;02;02;02;02;02;02;02;02;02;02;02;
service_id;;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;0000000052023091120240611;
stops;stop_id;0004010102023091120240611;0004010112023091120240611;0004010122023091120240611;0004010132023091120240611;0004010142023091120240611;0004010152023091120240611;0004010162023091120240611;0004010172023091120240611;0004010182023091120240611;0004010192023091120240611;0004010202023091120240611;0004010212023091120240611;0004010222023091120240611;0004013042023091120240611;0004013052023091120240611;
Vela Centro;3096;07:46;08:46;09:46;10:46;11:46;12:46;13:46;14:46;15:46;16:46;17:46;18:46;19:46;20:46;21:46;
*Vela Alla Scala;256;07:47;08:47;09:47;10:47;11:47;12:47;13:47;14:47;15:47;16:47;17:47;18:47;19:47;20:47;21:47;
*Vela S.Giorgio;436;07:47;08:47;09:47;10:47;11:47;12:47;13:47;14:47;15:47;16:47;17:47;18:47;19:47;20:47;21:47;
Dos Trento "Centro Sportivo";438;07:48;08:48;09:48;10:48;11:48;12:48;13:48;14:48;15:48;16:48;17:48;18:48;19:48;20:48;21:48;
*Parco Del Dos Trent;432;07:48;08:48;09:48;10:48;11:48;12:48;13:48;14:48;15:48;16:48;17:48;18:48;19:48;20:48;21:48;
Brescia Divisioni Alpine;434;07:50;08:50;09:50;10:50;11:50;12:50;13:50;14:50;15:50;16:50;17:50;18:50;19:50;20:50;21:50;
Brescia "Piedicastello";172;07:50;08:50;09:50;10:50;11:50;12:50;13:50;14:50;15:50;16:50;17:50;18:50;19:50;20:50;21:50;
Dos Trento Apuleio;330;07:51;08:51;09:51;10:51;11:51;12:51;13:51;14:51;15:51;16:51;17:51;18:51;19:51;20:51;21:51;
*Dos Trento Mariano;329;07:52;08:52;09:52;10:52;11:52;12:52;13:52;14:52;15:52;16:52;17:52;18:52;19:52;20:52;21:52;
*Ponte S.Giorgio;331;07:53;08:53;09:53;10:53;11:53;12:53;13:53;14:53;15:53;16:53;17:53;18:53;19:53;20:53;21:53;
F.Lli Fontana Gen. Cantore;162;07:55;08:55;09:55;10:55;11:55;12:55;13:55;14:55;15:55;16:55;17:55;18:55;19:55;20:55;21:55;
Segantini Centa;420;07:57;08:57;09:57;10:57;11:57;12:57;13:57;14:57;15:57;16:57;17:57;18:57;19:57;20:57;21:57;
*Segantini Dogana;421;07:57;08:57;09:57;10:57;11:57;12:57;13:57;14:57;15:57;16:57;17:57;18:57;19:57;20:57;21:57;
Piazza Dante "Stazione Fs";247;07:58;08:58;09:58;10:58;11:58;12:58;13:58;14:58;15:58;16:58;17:58;18:58;19:58;20:58;21:58;
Rosmini S.Maria Maggiore;407;08:00;09:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;
Rosmini "Cimitero" / Muse;404;08:02;09:02;10:02;11:02;12:02;13:02;14:02;15:02;16:02;17:02;18:02;19:02;20:02;21:02;22:02;
Giusti Pascoli;348;08:03;09:03;10:03;11:03;12:03;13:03;14:03;15:03;16:03;17:03;18:03;19:03;20:03;21:03;22:03;
Vittorio Veneto "S.Giuseppe";446;08:05;09:05;10:05;11:05;12:05;13:05;14:05;15:05;16:05;17:05;18:05;19:05;20:05;21:05;22:05;
*Vittorio Veneto Lorenzoni;447;08:06;09:06;10:06;11:06;12:06;13:06;14:06;15:06;16:06;17:06;18:06;19:06;20:06;21:06;22:06;
Milano A Prato;387;08:07;09:07;10:07;11:07;12:07;13:07;14:07;15:07;16:07;17:07;18:07;19:07;20:07;21:07;22:07;
*Gorizia Adamello;352;08:09;09:09;10:09;11:09;12:09;13:09;14:09;15:09;16:09;17:09;18:09;19:09;20:09;21:09;22:09;
Bolghera "S.Antonio";284;08:10;09:10;10:10;11:10;12:10;13:10;14:10;15:10;16:10;17:10;18:10;19:10;20:10;21:10;22:10;
*Gocciadoro "Poliambulatori";351;08:12;09:12;10:12;11:12;12:12;13:12;14:12;15:12;16:12;17:12;18:12;19:12;20:12;21:12;22:12;
Gocciadoro "Arcate";350;08:13;09:13;10:13;11:13;12:13;13:13;14:13;15:13;16:13;17:13;18:13;19:13;20:13;21:13;22:13;
Gerola "Ospedale S.Chiara";344;08:14;09:14;10:14;11:14;12:14;13:14;14:14;15:14;16:14;17:14;18:14;19:14;20:14;21:14;22:14;
Adamello Gorizia;260;08:15;09:15;10:15;11:15;12:15;13:15;14:15;15:15;16:15;17:15;18:15;19:15;20:15;21:15;22:15;
