Descr.breve:;;1;
Descr.lunga:;;Sopramonte - P.Dante - Ospedale;
Validità:;;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;
Linea:;;Linea 1/;Linea 1/;;Linea 1/;Linea 1/;Linea 6;Linea 8;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 6;Linea 1/;;Linea 1/;;;Linea 1/;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;;;Linea 1/;;;Linea 1/;
Servizio:;;
gtfs trip_id;;0004005942023091120240611;0004002972023091120240611;0004002292023091120240611;0004003122023091120240611;0004003512023091120240611;;;0004003282023091120240611;0004003392023091120240611;0004002942023091120240611;0004003002023091120240611;0003999012023091120240611;0003999022023091120240611;0004003132023091120240611;0004003292023091120240611;0004002822023091120240611;0004017602023091120240611;0004003432023091120240611;0004003012023091120240611;0004003162023091120240611;0004002832023091120240611;0004017492023091120240611;0004003302023091120240611;0004003402023091120240611;0004003042023091120240611;0004002842023091120240611;0004017412023091120240611;0004003172023091120240611;0004003352023091120240611;0004003442023091120240611;0004002852023091120240611;0004017622023091120240611;0004003052023091120240611;0004003142023091120240611;0004003312023091120240611;0004002862023091120240611;0004017512023091120240611;0004003452023091120240611;;0004003022023091120240611;0004003182023091120240611;0004002872023091120240611;0004017432023091120240611;0004003322023091120240611;0003994032023091120240611;0004003422023091120240611;0004003062023091120240611;0004002882023091120240611;0004003462023091120240611;0004003192023091120240611;0004003362023091120240611;0004017642023091120240611;0004002892023091120240611;0004017532023091120240611;0004003072023091120240611;0004003152023091120240611;0004003332023091120240611;0004002902023091120240611;0004017452023091120240611;0004003472023091120240611;0004003032023091120240611;0004003202023091120240611;0004002912023091120240611;0004017662023091120240611;0004003342023091120240611;0004003412023091120240611;0004003082023091120240611;0004002922023091120240611;0004017552023091120240611;0004003212023091120240611;0004003372023091120240611;0004003482023091120240611;0004002932023091120240611;0004017472023091120240611;0004003092023091120240611;0004003222023091120240611;0004003382023091120240611;0004017682023091120240611;0004013352023091120240611;0004013332023091120240611;0004013342023091120240611;0004017572023091120240611;0004013372023091120240611;0004013402023091120240611;0004013412023091120240611;
smartplanner route_id;;1R;1R;1R;1R;1R;;;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;1R;
service_id;;0000000092023091120240611;0000000022023091120240611;0000000022023091120240611;0000000022023091120240611;0000000022023091120240611;;;0000000022023091120240611;0000000022023091120240611;0000000022023091120240611;0000000022023091120240611;0000000092023091120240611;0000000252023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000032023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000001642023091120240611;0000000102023091120240611;0000000022023091120240611;0000000102023091120240611;0000001642023091120240611;0000000022023091120240611;0000000022023091120240611;0000000022023091120240611;
stops;stop_id;0004005942023091120240611$GTFS_RS_Name=1;0004002972023091120240611$italic$GTFS_RS_Name=1;0004002292023091120240611;0004003122023091120240611$GTFS_RS_Name=1;0004003512023091120240611$GTFS_RS_Name=1;;;0004003282023091120240611;0004003392023091120240611$italic$GTFS_RS_Name=1;0004002942023091120240611$italic;0004003002023091120240611$italic$GTFS_RS_Name=1;0003999012023091120240611$italic;0003999022023091120240611$italic;0004003132023091120240611$italic$GTFS_RS_Name=1;0004003292023091120240611$italic;0004002822023091120240611$GTFS_RS_Name=1;0004017602023091120240611$italic;0004003432023091120240611$italic;0004003012023091120240611$italic$GTFS_RS_Name=1;0004003162023091120240611$italic;0004002832023091120240611$GTFS_RS_Name=1;0004017492023091120240611$italic;0004003302023091120240611$italic;0004003402023091120240611$italic$GTFS_RS_Name=1;0004003042023091120240611$italic;0004002842023091120240611$GTFS_RS_Name=1;0004017412023091120240611$italic;0004003172023091120240611$italic;0004003352023091120240611$italic$GTFS_RS_Name=1;0004003442023091120240611$italic;0004002852023091120240611$GTFS_RS_Name=1;0004017622023091120240611$italic;0004003052023091120240611$italic;0004003142023091120240611$italic$GTFS_RS_Name=1;0004003312023091120240611$italic;0004002862023091120240611$GTFS_RS_Name=1;0004017512023091120240611$italic;0004003452023091120240611$italic;$italic;0004003022023091120240611$italic$GTFS_RS_Name=1;0004003182023091120240611$italic;0004002872023091120240611$GTFS_RS_Name=1;0004017432023091120240611$italic;0004003322023091120240611$italic;0003994032023091120240611$italic$GTFS_RS_Name=1;0004003422023091120240611$italic$GTFS_RS_Name=1;0004003062023091120240611$italic;0004002882023091120240611$GTFS_RS_Name=1;0004003462023091120240611$italic;0004003192023091120240611$italic;0004003362023091120240611$italic$GTFS_RS_Name=1;0004017642023091120240611$italic;0004002892023091120240611$GTFS_RS_Name=1;0004017532023091120240611$italic;0004003072023091120240611$italic;0004003152023091120240611$italic$GTFS_RS_Name=1;0004003332023091120240611$italic;0004002902023091120240611$GTFS_RS_Name=1;0004017452023091120240611$italic;0004003472023091120240611$italic;0004003032023091120240611$italic$GTFS_RS_Name=1;0004003202023091120240611$italic;0004002912023091120240611$GTFS_RS_Name=1;0004017662023091120240611$italic;0004003342023091120240611$italic;0004003412023091120240611$italic$GTFS_RS_Name=1;0004003082023091120240611$italic;0004002922023091120240611$GTFS_RS_Name=1;0004017552023091120240611$italic;0004003212023091120240611$italic;0004003372023091120240611$italic$GTFS_RS_Name=1;0004003482023091120240611$italic;0004002932023091120240611$GTFS_RS_Name=1;0004017472023091120240611$italic;0004003092023091120240611$italic;0004003222023091120240611$italic$GTFS_RS_Name=1;0004003382023091120240611$italic;0004017682023091120240611$italic;0004013352023091120240611$italic;0004013332023091120240611$italic$GTFS_RS_Name=1;0004013342023091120240611$italic;0004017572023091120240611$italic;0004013372023091120240611$italic$GTFS_RS_Name=1;0004013402023091120240611$italic;0004013412023091120240611$italic;
Sopramonte "Bunaga";236;05:04;-06:01;06:28;06:43;06:58;;;07:10;-07:20;-07:24;-07:44;-07:52;-07:57;-08:10;-08:24;;-08:34;-08:44;-09:10;-09:24;;-09:34;-09:44;-10:10;-10:24;;-10:34;-10:44;-11:10;-11:24;;-11:34;-11:44;-12:10;-12:24;;-12:34;-12:44;-12:57;-13:10;-13:24;;-13:34;-13:44;-13:47;-14:10;-14:24;;-14:34;-14:44;-15:10;-15:24;;-15:34;-15:44;-16:10;-16:24;;-16:34;-16:44;-17:10;-17:24;;-17:34;-17:44;-18:10;-18:24;;-18:34;-18:44;-19:10;-19:24;;-19:34;-19:44;-20:10;-20:24;-20:34;-20:44;-21:10;-21:24;-21:34;-22:10;-23:05;-24:00;
Sopramonte "M.Petoci";2501;05:05;-06:02;06:29;06:44;06:59;;;07:11;-07:21;-07:25;-07:45;-07:53;-07:58;-08:11;-08:25;;-08:35;-08:45;-09:11;-09:25;;-09:35;-09:45;-10:11;-10:25;;-10:35;-10:45;-11:11;-11:25;;-11:35;-11:45;-12:11;-12:25;;-12:35;-12:45;-12:58;-13:11;-13:25;;-13:35;-13:45;-13:48;-14:11;-14:25;;-14:35;-14:45;-15:11;-15:25;;-15:35;-15:45;-16:11;-16:25;;-16:35;-16:45;-17:11;-17:25;;-17:35;-17:45;-18:11;-18:25;;-18:35;-18:45;-19:11;-19:25;;-19:35;-19:45;-20:11;-20:25;-20:35;-20:45;-21:11;-21:25;-21:35;-22:11;-23:06;-24:01;
Sopramonte "Novai";234;05:05;-06:02;06:29;06:44;06:59;;;07:11;-07:21;-07:25;-07:45;-07:53;-07:58;-08:11;-08:25;;-08:35;-08:45;-09:11;-09:25;;-09:35;-09:45;-10:11;-10:25;;-10:35;-10:45;-11:11;-11:25;;-11:35;-11:45;-12:11;-12:25;;-12:35;-12:45;-12:58;-13:11;-13:25;;-13:35;-13:45;-13:48;-14:11;-14:25;;-14:35;-14:45;-15:11;-15:25;;-15:35;-15:45;-16:11;-16:25;;-16:35;-16:45;-17:11;-17:25;;-17:35;-17:45;-18:11;-18:25;;-18:35;-18:45;-19:11;-19:25;;-19:35;-19:45;-20:11;-20:25;-20:35;-20:45;-21:11;-21:25;-21:35;-22:11;-23:06;-24:01;
Sopramonte "Maso Banal";113;05:05;-06:02;06:29;06:44;06:59;;;07:11;-07:21;-07:25;-07:45;-07:53;-07:58;-08:11;-08:25;;-08:35;-08:45;-09:11;-09:25;;-09:35;-09:45;-10:11;-10:25;;-10:35;-10:45;-11:11;-11:25;;-11:35;-11:45;-12:11;-12:25;;-12:35;-12:45;-12:58;-13:11;-13:25;;-13:35;-13:45;-13:48;-14:11;-14:25;;-14:35;-14:45;-15:11;-15:25;;-15:35;-15:45;-16:11;-16:25;;-16:35;-16:45;-17:11;-17:25;;-17:35;-17:45;-18:11;-18:25;;-18:35;-18:45;-19:11;-19:25;;-19:35;-19:45;-20:11;-20:25;-20:35;-20:45;-21:11;-21:25;-21:35;-22:11;-23:06;-24:01;
Sopramonte "Bunaga";237;05:06;-06:03;06:30;06:45;07:00;;;07:12;-07:22;-07:26;-07:46;-07:54;-07:59;-08:12;-08:26;;-08:36;-08:46;-09:12;-09:26;;-09:36;-09:46;-10:12;-10:26;;-10:36;-10:46;-11:12;-11:26;;-11:36;-11:46;-12:12;-12:26;;-12:36;-12:46;-12:59;-13:12;-13:26;;-13:36;-13:46;-13:49;-14:12;-14:26;;-14:36;-14:46;-15:12;-15:26;;-15:36;-15:46;-16:12;-16:26;;-16:36;-16:46;-17:12;-17:26;;-17:36;-17:46;-18:12;-18:26;;-18:36;-18:46;-19:12;-19:26;;-19:36;-19:46;-20:12;-20:26;-20:36;-20:46;-21:12;-21:26;-21:36;-22:12;-23:07;-24:02;
Sopramonte Piazza Oveno;235;05:09;06:04;06:33;06:48;07:03;;;07:13;07:26;07:41;07:56;07:58;08:03;08:16;08:41;08:46;08:51;09:01;09:16;09:41;09:46;09:51;10:01;10:16;10:41;10:46;10:51;11:01;11:16;11:41;11:46;11:51;12:01;12:16;12:41;12:46;12:51;13:01;;13:16;13:41;13:46;13:51;14:01;14:03;14:16;14:41;14:46;14:51;15:01;15:16;15:41;15:46;15:51;16:01;16:16;16:41;16:46;16:51;17:01;17:16;17:41;17:46;17:51;18:01;18:16;18:41;18:46;18:51;19:01;19:16;19:41;19:46;19:51;20:01;20:16;20:41;20:51;21:01;21:16;21:36;21:51;22:16;23:11;24:06;
Sopramonte Bivio Baselga;231;05:10;06:05;06:34;06:49;07:04;;;07:14;07:27;07:42;07:57;07:59;08:04;08:17;08:42;08:47;08:52;09:02;09:17;09:42;09:47;09:52;10:02;10:17;10:42;10:47;10:52;11:02;11:17;11:42;11:47;11:52;12:02;12:17;12:42;12:47;12:52;13:02;;13:17;13:42;13:47;13:52;14:02;14:04;14:17;14:42;14:47;14:52;15:02;15:17;15:42;15:47;15:52;16:02;16:17;16:42;16:47;16:52;17:02;17:17;17:42;17:47;17:52;18:02;18:17;18:42;18:47;18:52;19:02;19:17;19:42;19:47;19:52;20:02;20:17;20:42;20:52;21:02;21:17;21:37;21:52;22:17;23:12;24:07;
