shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D2_C0542a_Ritorno_sub1,46.06590,11.15465,1
D2_C0542a_Ritorno_sub1,46.06612,11.15504,2
D2_C0542a_Ritorno_sub1,46.06612,11.15504,3
D2_C0542a_Ritorno_sub1,46.06639,11.15629,4
D2_C0542a_Ritorno_sub1,46.06642,11.15679,5
D2_C0542a_Ritorno_sub1,46.06636,11.15713,6
D2_C0542a_Ritorno_sub1,46.06625,11.15734,7
D2_C0542a_Ritorno_sub1,46.06475,11.15872,8
D2_C0542a_Ritorno_sub1,46.06463,11.15899,9
D2_C0542a_Ritorno_sub1,46.06462,11.15916,10
D2_C0542a_Ritorno_sub1,46.06464,11.15928,11
D2_C0542a_Ritorno_sub1,46.06475,11.15942,12
D2_C0542a_Ritorno_sub1,46.06475,11.15942,13
D2_C0542a_Ritorno_sub1,46.06482,11.15947,14
D2_C0542a_Ritorno_sub1,46.06566,11.15962,15
D2_C0542a_Ritorno_sub1,46.06643,11.15992,16
D2_C0542a_Ritorno_sub1,46.06695,11.16047,17
D2_C0542a_Ritorno_sub1,46.06793,11.16178,18
D2_C0542a_Ritorno_sub1,46.06810,11.16191,19
D2_C0542a_Ritorno_sub1,46.06825,11.16183,20
D2_C0542a_Ritorno_sub1,46.06847,11.16131,21
D2_C0542a_Ritorno_sub1,46.06860,11.16111,22
D2_C0542a_Ritorno_sub1,46.06885,11.16102,23
D2_C0542a_Ritorno_sub1,46.06905,11.16106,24
D2_C0542a_Ritorno_sub1,46.06920,11.16119,25
D2_C0542a_Ritorno_sub1,46.06967,11.16196,26
D2_C0542a_Ritorno_sub1,46.07029,11.16250,27
D2_C0542a_Ritorno_sub1,46.07041,11.16254,28
D2_C0542a_Ritorno_sub1,46.07041,11.16254,29
D2_C0542a_Ritorno_sub1,46.07035,11.16279,30
D2_C0542a_Ritorno_sub1,46.07021,11.16297,31
D2_C0542a_Ritorno_sub1,46.06921,11.16329,32
D2_C0542a_Ritorno_sub1,46.06904,11.16345,33
D2_C0542a_Ritorno_sub1,46.06886,11.16374,34
D2_C0542a_Ritorno_sub1,46.06862,11.16394,35
D2_C0542a_Ritorno_sub1,46.06765,11.16427,36
D2_C0542a_Ritorno_sub1,46.06745,11.16468,37
D2_C0542a_Ritorno_sub1,46.06733,11.16520,38
D2_C0542a_Ritorno_sub1,46.06714,11.16555,39
D2_C0542a_Ritorno_sub1,46.06695,11.16575,40
D2_C0542a_Ritorno_sub1,46.06650,11.16595,41
D2_C0542a_Ritorno_sub1,46.06600,11.16670,42
D2_C0542a_Ritorno_sub1,46.06598,11.16682,43
D2_C0542a_Ritorno_sub1,46.06612,11.16726,44
D2_C0542a_Ritorno_sub1,46.06611,11.16738,45
D2_C0542a_Ritorno_sub1,46.06605,11.16737,46
D2_C0542a_Ritorno_sub1,46.06591,11.16713,47
D2_C0542a_Ritorno_sub1,46.06584,11.16711,48
D2_C0542a_Ritorno_sub1,46.06571,11.16718,49
D2_C0542a_Ritorno_sub1,46.06568,11.16748,50
D2_C0542a_Ritorno_sub1,46.06571,11.16769,51
D2_C0542a_Ritorno_sub1,46.06590,11.16845,52
D2_C0542a_Ritorno_sub1,46.06601,11.16875,53
D2_C0542a_Ritorno_sub1,46.06638,11.16925,54
D2_C0542a_Ritorno_sub1,46.06640,11.16936,55
D2_C0542a_Ritorno_sub1,46.06632,11.16960,56
D2_C0542a_Ritorno_sub1,46.06626,11.17003,57
D2_C0542a_Ritorno_sub1,46.06637,11.17051,58
D2_C0542a_Ritorno_sub1,46.06628,11.17066,59
D2_C0542a_Ritorno_sub1,46.06616,11.17065,60
