Descr.breve:;1
Descr.lunga:;Ospedale - P.Dante - Sopramonte
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab
Linea:;Linea 1/;;Linea 1/;;;Linea 1/;Linea 1/;Linea 6;Linea 8;;;Linea 1/;;;Linea 1/;Linea 1/;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;Linea 1/;;;Linea 1/;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;Linea 1/;;Linea 1/;;;;Linea 1/;;;Linea 1/;Linea 1/;Linea 1/
Servizio:
POVO  "Polo sociale" cap.;;;;;;;;;;;;;;;07.04;07.09
Verona  "S.Bartolameo";;;;;;;;;;;;;;;  |  ;  |  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.13
Bolghera  "S.Antonio";;;;;;;;;;;;;06.56;07.16;  |  ;  |  ;07.36;07.56;08.06;;08.16;08.36;08.56;09.06;;09.16;09.36;09.56;10.06;;10.16;10.36;10.56;11.06;;11.16;11.36;11.56;12.06;;12.16;;12.36;12.56;13.06;;  |  ;13.16;13.36;13.56;14.06;;14.16;14.36;14.56;15.06;;15.16;15.36;15.56;16.06;;16.16;16.36;16.56;17.06;;17.16;17.36;17.56;18.06;;18.16;18.36;18.56;19.06;;19.16;19.36;19.56;20.06;20.16;20.36;20.56;21.06;21.36
Gerola  "Ospedale S.Chiara";;;;;;;;;;;;;06.57;07.17;  |  ;  |  ;07.37;07.57;08.07;;08.17;08.37;08.57;09.07;;09.17;09.37;09.57;10.07;;10.17;10.37;10.57;11.07;;11.17;11.37;11.57;12.07;;12.17;;12.37;12.57;13.07;;  |  ;13.17;13.37;13.57;14.07;;14.17;14.37;14.57;15.07;;15.17;15.37;15.57;16.07;;16.17;16.37;16.57;17.07;;17.17;17.37;17.57;18.07;;18.17;18.37;18.57;19.07;;19.17;19.37;19.57;20.07;20.17;20.37;20.57;21.07;21.37
Pasubio  Adamello;;;;;;;;;;;;;06.58;07.18;  |  ;  |  ;07.38;07.58;08.08;;08.18;08.38;08.58;09.08;;09.18;09.38;09.58;10.08;;10.18;10.38;10.58;11.08;;11.18;11.38;11.58;12.08;;12.18;;12.38;12.58;13.08;;  |  ;13.18;13.38;13.58;14.08;;14.18;14.38;14.58;15.08;;15.18;15.38;15.58;16.08;;16.18;16.38;16.58;17.08;;17.18;17.38;17.58;18.08;;18.18;18.38;18.58;19.08;;19.18;19.38;19.58;20.08;20.18;20.38;20.58;21.08;21.38
Piazza Vicenza;;;;;;;;;;;;;06.59;07.19;07.21;07.26;07.39;07.59;08.09;;08.19;08.39;08.59;09.09;;09.19;09.39;09.59;10.09;;10.19;10.39;10.59;11.09;;11.19;11.39;11.59;12.09;;12.19;;12.39;12.59;13.09;;  |  ;13.19;13.39;13.59;14.09;;14.19;14.39;14.59;15.09;;15.19;15.39;15.59;16.09;;16.19;16.39;16.59;17.09;;17.19;17.39;17.59;18.09;;18.19;18.39;18.59;19.09;;19.19;19.39;19.59;20.09;20.19;20.39;20.59;21.09;21.39
Giovanelli  "Osp. S.Camillo";;;;;;;;;;;;;07.00;07.20;07.22;07.27;07.40;08.00;08.10;;08.20;08.40;09.00;09.10;;09.20;09.40;10.00;10.10;;10.20;10.40;11.00;11.10;;11.20;11.40;12.00;12.10;;12.20;;12.40;13.00;13.10;;  |  ;13.20;13.40;14.00;14.10;;14.20;14.40;15.00;15.10;;15.20;15.40;16.00;16.10;;16.20;16.40;17.00;17.10;;17.20;17.40;18.00;18.10;;18.20;18.40;19.00;19.10;;19.20;19.40;20.00;20.10;20.20;20.40;21.00;21.10;21.40
Grazioli  Brigata Acqui;;;;;;;;;;;;;07.01;07.21;07.23;07.28;07.41;08.01;08.11;;08.21;08.41;09.01;09.11;;09.21;09.41;10.01;10.11;;10.21;10.41;11.01;11.11;;11.21;11.41;12.01;12.11;;12.21;;12.41;13.01;13.11;;  |  ;13.21;13.41;14.01;14.11;;14.21;14.41;15.01;15.11;;15.21;15.41;16.01;16.11;;16.21;16.41;17.01;17.11;;17.21;17.41;18.01;18.11;;18.21;18.41;19.01;19.11;;19.21;19.41;20.01;20.11;20.21;20.41;21.01;21.11;21.41
Sanzio  "Castello";;;;;;;;;;;;;07.05;07.25;07.27;07.32;07.45;08.05;08.15;;08.25;08.45;09.05;09.15;;09.25;09.45;10.05;10.15;;10.25;10.45;11.05;11.15;;11.25;11.45;12.05;12.15;;12.25;;12.45;13.05;13.15;;  |  ;13.25;13.45;14.05;14.15;;14.25;14.45;15.05;15.15;;15.25;15.45;16.05;16.15;;16.25;16.45;17.05;17.15;;17.25;17.45;18.05;18.15;;18.25;18.45;19.05;19.15;;19.25;19.45;20.05;20.15;20.25;20.45;21.05;21.15;21.45
Romagnosi  Vannetti;;;;;;;;;;;;;07.07;07.27;07.29;07.34;07.47;08.07;08.17;;08.27;08.47;09.07;09.17;;09.27;09.47;10.07;10.17;;10.27;10.47;11.07;11.17;;11.27;11.47;12.07;12.17;;12.27;;12.47;13.07;13.17;;  |  ;13.27;13.47;14.07;14.17;;14.27;14.47;15.07;15.17;;15.27;15.47;16.07;16.17;;16.27;16.47;17.07;17.17;;17.27;17.47;18.07;18.17;;18.27;18.47;19.07;19.17;;19.27;19.47;20.07;20.17;20.27;20.47;21.07;21.17;21.47
Piazza Dante  "Stazione FS";;05.45;06.04;;06.15;;;;;06.48;;06.58;07.08;07.28;07.30;07.35;07.48;08.08;08.18;08.18;08.28;08.48;09.08;09.18;09.18;09.28;09.48;10.08;10.18;10.18;10.28;10.48;11.08;11.18;11.18;11.28;11.48;12.08;12.18;12.18;12.28;12.35;12.48;13.08;13.18;13.18;13.25;13.28;13.48;14.08;14.18;14.18;14.28;14.48;15.08;15.18;15.18;15.28;15.48;16.08;16.18;16.18;16.28;16.48;17.08;17.18;17.18;17.28;17.48;18.08;18.18;18.18;18.28;18.48;19.08;19.18;19.18;19.28;19.48;20.08;20.18;20.28;20.48;21.08;21.18;21.48;22.43;23.38
S.Lorenzo  "Funivia";;05.46;06.05;;06.16;;;;;06.49;;06.59;07.09;07.29;07.31;07.36;07.49;08.09;08.19;08.19;08.29;08.49;09.09;09.19;09.19;09.29;09.49;10.09;10.19;10.19;10.29;10.49;11.09;11.19;11.19;11.29;11.49;12.09;12.19;12.19;12.29;12.36;12.49;13.09;13.19;13.19;13.26;13.29;13.49;14.09;14.19;14.19;14.29;14.49;15.09;15.19;15.19;15.29;15.49;16.09;16.19;16.19;16.29;16.49;17.09;17.19;17.19;17.29;17.49;18.09;18.19;18.19;18.29;18.49;19.09;19.19;19.19;19.29;19.49;20.09;20.19;20.29;20.49;21.09;21.19;21.49;22.44;23.39
