Descr.breve:;5
Descr.lunga:;Oltrecastello - Povo - P.Aquila - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;;;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Non scol. da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Non scol. da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Non scol. da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì
Linea:;;;Linea CM;;;;Linea CM;;Linea 3;;;;Linea 3;;;;Linea CM;;;;;;;;;;;;;;;;;;Linea CM;;;Linea CM;;;;;;Linea CM;;;;;;;;;;Linea CM;;Linea CM;;;;;;;;;;;;;Linea CM;;Linea CM;;;;Linea CM;;Linea CM;;;;;;Linea CM;;;;;;;;;;;;;;
Servizio:
CIMIRLO;;;06.58;;;;07.41;;;;;;;;;;08.40;;;;;;;;;;;;;;;;;;12.13;;;12.23;;;;;;13.15;;;;;;;;;;15.00;;15.10;;;;;;;;;;;;;16.55;;17.05;;;;17.30;;17.40;;;;;;18.25
CELVA;;;07.03;;;;07.46;;;;;;;;;;08.45;;;;;;;;;;;;;;;;;;12.18;;;12.28;;;;;;13.20;;;;;;;;;;15.05;;15.15;;;;;;;;;;;;;17.00;;17.10;;;;17.35;;17.45;;;;;;18.30
via Eremo;;;07.05;;;;07.48;;;;;;;;;;08.47;;;;;;;;;;;;;;;;;;12.20;;;12.30;;;;;;13.22;;;;;;;;;;15.07;;15.17;;;;;;;;;;;;;17.02;;17.12;;;;17.37;;17.47;;;;;;18.32
"Maso di Brenz";;;07.06;;;;07.49;;;;;;;;;;08.48;;;;;;;;;;;;;;;;;;12.21;;;12.31;;;;;;13.23;;;;;;;;;;15.08;;15.18;;;;;;;;;;;;;17.03;;17.13;;;;17.38;;17.48;;;;;;18.33
BORINO;-05.55;-06.48;07.08;;-07.08;-07.28;07.51;-07.41;;;;-08.06;;;-08.35;;08.50;-08.51;-09.11;-09.21;;-09.31;;-09.51;;-10.11;-10.21;-10.31;-10.51;-11.11;-11.21;-11.31;-11.51;-12.11;12.23;-12.21;;12.33;-12.31;;-12.51;-13.11;-13.21;13.25;;;-13.31;-13.51;;-14.11;-14.21;-14.31;-14.51;15.10;-15.11;15.20;-15.21;-15.31;;-15.51;;-16.11;;-16.21;-16.31;;-16.51;;17.05;-17.11;17.15;;-17.21;-17.31;17.40;;17.50;-17.51;;-18.11;;-18.21;18.35;-18.31;;-18.51;;-19.11;-19.21;-19.31;-19.51;-20.11;-20.21;-20.31;-20.57;-22.04;-23.04
OLTRECASTELLO;06.00;06.52;  |  ;07.09;07.12;07.32;  |  ;07.52;;;;08.12;;;08.42;;  |  ;08.57;09.17;09.27;;09.37;;09.57;;10.17;10.27;10.37;10.57;11.17;11.27;11.37;11.57;12.17;  |  ;12.27;;  |  ;12.37;;12.57;13.17;13.27;  |  ;;;13.37;13.57;;14.17;14.27;14.37;14.57;  |  ;15.17;  |  ;15.27;15.37;;15.57;;16.17;;16.27;16.37;;16.57;;  |  ;17.17;  |  ;;17.27;17.37;  |  ;;  |  ;17.57;;18.17;;18.27;  |  ;18.37;;18.57;;19.17;19.27;19.37;19.57;20.17;20.27;20.37;21.07;22.07;23.07
SPRÉ  S.Lucia;06.01;06.53;07.09;07.10;07.13;07.33;07.52;07.53;;;;08.13;;;08.43;;08.51;08.58;09.18;09.28;;09.38;;09.58;;10.18;10.28;10.38;10.58;11.18;11.28;11.38;11.58;12.18;12.24;12.28;;12.34;12.38;;12.58;13.18;13.28;13.26;;;13.38;13.58;;14.18;14.28;14.38;14.58;15.11;15.18;15.21;15.28;15.38;;15.58;;16.18;;16.28;16.38;;16.58;;17.06;17.18;17.16;;17.28;17.38;17.41;;17.51;17.58;;18.18;;18.28;18.36;18.38;;18.58;;19.18;19.28;19.38;19.58;20.18;20.28;20.38;21.08;22.08;23.08
SPRÉ  Pinara;06.01;06.53;07.09;07.10;07.13;07.33;07.52;07.53;;;;08.13;;;08.43;;08.51;08.58;09.18;09.28;;09.38;;09.58;;10.18;10.28;10.38;10.58;11.18;11.28;11.38;11.58;12.18;12.24;12.28;;12.34;12.38;;12.58;13.18;13.28;13.26;;;13.38;13.58;;14.18;14.28;14.38;14.58;15.11;15.18;15.21;15.28;15.38;;15.58;;16.18;;16.28;16.38;;16.58;;17.06;17.18;17.16;;17.28;17.38;17.41;;17.51;17.58;;18.18;;18.28;18.36;18.38;;18.58;;19.18;19.28;19.38;19.58;20.18;20.28;20.38;21.08;22.08;23.08
POVO  "Casa di riposo";06.03;06.55;07.11;07.12;07.15;07.35;07.54;07.55;;;;08.15;;;08.45;;08.53;09.00;09.20;09.30;;09.40;;10.00;;10.20;10.30;10.40;11.00;11.20;11.30;11.40;12.00;12.20;12.26;12.30;;12.36;12.40;;13.00;13.20;13.30;13.28;;;13.40;14.00;;14.20;14.30;14.40;15.00;15.13;15.20;15.23;15.30;15.40;;16.00;;16.20;;16.30;16.40;;17.00;;17.08;17.20;17.18;;17.30;17.40;17.43;;17.53;18.00;;18.20;;18.30;18.38;18.40;;19.00;;19.20;19.30;19.40;20.00;20.20;20.30;20.40;21.10;22.10;23.10
POVO  "Polo sociale";06.04;06.56;07.12;07.13;07.16;07.36;07.55;07.56;;;;08.16;;;08.46;;08.54;09.01;09.21;09.31;;09.41;;10.01;;10.21;10.31;10.41;11.01;11.21;11.31;11.41;12.01;12.21;12.27;12.31;;12.37;12.41;;13.01;13.21;13.31;13.29;;;13.41;14.01;;14.21;14.31;14.41;15.01;15.14;15.21;15.24;15.31;15.41;;16.01;;16.21;;16.31;16.41;;17.01;;17.09;17.21;17.19;;17.31;17.41;17.44;;17.54;18.01;;18.21;;18.31;18.39;18.41;;19.01;;19.21;19.31;19.41;20.01;20.21;20.31;20.41;21.11;22.11;23.11
POVO  "Polo sociale" cap.;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.59;08.11;;  |  ;08.22;;  |  ;;  |  ;  |  ;  |  ;  |  ;;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;12.31;  |  ;  |  ;12.46;  |  ;  |  ;  |  ;  |  ;13.30;13.35;  |  ;  |  ;14.10;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;15.48;  |  ;16.08;  |  ;16.28;  |  ;  |  ;16.48;  |  ;17.08;  |  ;  |  ;  |  ;17.28;  |  ;  |  ;  |  ;17.48;  |  ;  |  ;18.08;  |  ;18.28;  |  ;  |  ;  |  ;18.48;  |  ;19.08;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
POVO  Piazza Manci;06.05;06.57;07.13;07.14;07.17;07.37;07.56;07.57;08.00;08.12;;08.17;08.23;;08.47;;08.55;09.02;09.22;09.32;;09.42;;10.02;;10.22;10.32;10.42;11.02;11.22;11.32;11.42;12.02;12.22;12.28;12.32;12.32;12.38;12.42;12.47;13.02;13.22;13.32;13.30;13.31;13.36;13.42;14.02;14.11;14.22;14.32;14.42;15.02;15.15;15.22;15.25;15.32;15.42;15.49;16.02;16.09;16.22;16.29;16.32;16.42;16.49;17.02;17.09;17.10;17.22;17.20;17.29;17.32;17.42;17.45;17.49;17.55;18.02;18.09;18.22;18.29;18.32;18.40;18.42;18.49;19.02;19.09;19.22;19.32;19.42;20.02;20.22;20.32;20.42;21.12;22.12;23.12
POVO  "Centro Civico";06.06;06.58;;  |  ;07.18;07.38;;07.58;08.01;  |  ;;08.18;08.24;;08.48;;;09.03;09.23;09.33;;09.43;;10.03;;10.23;10.33;10.43;11.03;11.23;11.33;11.43;12.03;12.23;;12.33;  |  ;;12.43;12.48;13.03;13.23;13.33;;  |  ;13.37;13.43;14.03;  |  ;14.23;14.33;14.43;15.03;;15.23;;15.33;15.43;  |  ;16.03;  |  ;16.23;  |  ;16.33;16.43;  |  ;17.03;  |  ;;17.23;;  |  ;17.33;17.43;;  |  ;;18.03;  |  ;18.23;  |  ;18.33;;18.43;  |  ;19.03;  |  ;19.23;19.33;19.43;20.03;20.23;20.33;20.43;21.13;22.13;23.13
POVO  Salé;06.06;06.58;;  |  ;07.18;07.38;;07.58;08.01;  |  ;;08.18;08.24;;08.48;;;09.03;09.23;09.33;;09.43;;10.03;;10.23;10.33;10.43;11.03;11.23;11.33;11.43;12.03;12.23;;12.33;  |  ;;12.43;12.48;13.03;13.23;13.33;;  |  ;13.37;13.43;14.03;  |  ;14.23;14.33;14.43;15.03;;15.23;;15.33;15.43;  |  ;16.03;  |  ;16.23;  |  ;16.33;16.43;  |  ;17.03;  |  ;;17.23;;  |  ;17.33;17.43;;  |  ;;18.03;  |  ;18.23;  |  ;18.33;;18.43;  |  ;19.03;  |  ;19.23;19.33;19.43;20.03;20.23;20.33;20.43;21.13;22.13;23.13
POVO  "Fac. Scienze";06.07;06.59;;  |  ;07.19;07.39;;07.59;08.02;  |  ;;08.19;08.25;;08.49;;;09.04;09.24;09.34;;09.44;;10.04;;10.24;10.34;10.44;11.04;11.24;11.34;11.44;12.04;12.24;;12.34;  |  ;;12.44;12.49;13.04;13.24;13.34;;  |  ;13.38;13.44;14.04;  |  ;14.24;14.34;14.44;15.04;;15.24;;15.34;15.44;  |  ;16.04;  |  ;16.24;  |  ;16.34;16.44;  |  ;17.04;  |  ;;17.24;;  |  ;17.34;17.44;;  |  ;;18.04;  |  ;18.24;  |  ;18.34;;18.44;  |  ;19.04;  |  ;19.24;19.34;19.44;20.04;20.24;20.34;20.44;21.14;22.14;23.14
