Descr.breve:;6
Descr.lunga:;Vela - P.Dante - Villazzano - Grotta
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì
Linea:;;;;;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;;;;Linea 6/;Linea 2;;Linea 2;Linea 6/
Servizio:
VELA  centro;;05.57;06.17;06.37;06.47;06.57;;07.17;07.37;07.47;07.57;08.17;08.37;08.47;08.57;09.17;09.37;09.47;09.57;10.17;10.37;10.47;10.57;11.17;11.37;11.47;11.57;12.17;;12.37;12.47;12.57;;13.17;13.37;13.47;13.57;14.17;14.37;14.47;14.57;15.17;15.37;15.47;15.57;16.17;16.37;16.47;16.57;17.17;17.37;17.47;17.57;18.17;18.37;18.47;18.57;19.17;19.37;19.47;19.57;20.17;20.37;20.47;20.57;21.33;22.20;;23.20
Dos Trento  "Centro Sportivo";;05.59;06.19;06.39;06.49;06.59;;07.19;07.39;07.49;07.59;08.19;08.39;08.49;08.59;09.19;09.39;09.49;09.59;10.19;10.39;10.49;10.59;11.19;11.39;11.49;11.59;12.19;;12.39;12.49;12.59;;13.19;13.39;13.49;13.59;14.19;14.39;14.49;14.59;15.19;15.39;15.49;15.59;16.19;16.39;16.49;16.59;17.19;17.39;17.49;17.59;18.19;18.39;18.49;18.59;19.19;19.39;19.49;19.59;20.19;20.39;20.49;20.59;21.35;22.22;;23.22
"Parco del Dos Trent";;05.59;06.19;06.39;06.49;06.59;;07.19;07.39;07.49;07.59;08.19;08.39;08.49;08.59;09.19;09.39;09.49;09.59;10.19;10.39;10.49;10.59;11.19;11.39;11.49;11.59;12.19;;12.39;12.49;12.59;;13.19;13.39;13.49;13.59;14.19;14.39;14.49;14.59;15.19;15.39;15.49;15.59;16.19;16.39;16.49;16.59;17.19;17.39;17.49;17.59;18.19;18.39;18.49;18.59;19.19;19.39;19.49;19.59;20.19;20.39;20.49;20.59;21.35;22.22;;23.22
Brescia  Divisioni Alpine;;06.01;06.21;06.41;06.51;07.01;07.20;07.21;07.41;07.51;08.01;08.21;08.41;08.51;09.01;09.21;09.41;09.51;10.01;10.21;10.41;10.51;11.01;11.21;11.41;11.51;12.01;12.21;;12.41;12.51;13.01;13.18;13.21;13.41;13.51;14.01;14.21;14.41;14.51;15.01;15.21;15.41;15.51;16.01;16.21;16.41;16.51;17.01;17.21;17.41;17.51;18.01;18.21;18.41;18.51;19.01;19.21;19.41;19.51;20.01;20.21;20.41;20.51;21.01;21.37;22.24;;23.24
Brescia  "Piedicastello";;06.01;06.21;06.41;06.51;07.01;07.20;07.21;07.41;07.51;08.01;08.21;08.41;08.51;09.01;09.21;09.41;09.51;10.01;10.21;10.41;10.51;11.01;11.21;11.41;11.51;12.01;12.21;;12.41;12.51;13.01;13.18;13.21;13.41;13.51;14.01;14.21;14.41;14.51;15.01;15.21;15.41;15.51;16.01;16.21;16.41;16.51;17.01;17.21;17.41;17.51;18.01;18.21;18.41;18.51;19.01;19.21;19.41;19.51;20.01;20.21;20.41;20.51;21.01;21.37;22.24;;23.24
F.lli Fontana  Gen. Cantore;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.42;22.29;;23.29
S.Lorenzo  "Funivia";;06.03;06.23;06.43;06.53;07.03;07.22;07.23;07.43;07.53;08.03;08.23;08.43;08.53;09.03;09.23;09.43;09.53;10.03;10.23;10.43;10.53;11.03;11.23;11.43;11.53;12.03;12.23;;12.43;12.53;13.03;13.20;13.23;13.43;13.53;14.03;14.23;14.43;14.53;15.03;15.23;15.43;15.53;16.03;16.23;16.43;16.53;17.03;17.23;17.43;17.53;18.03;18.23;18.43;18.53;19.03;19.23;19.43;19.53;20.03;20.23;20.43;20.53;21.03;  |  ;  |  ;;  |  
Cavalcavia S.Lorenzo;;06.03;06.23;06.43;06.53;07.03;07.22;07.23;07.43;07.53;08.03;08.23;08.43;08.53;09.03;09.23;09.43;09.53;10.03;10.23;10.43;10.53;11.03;11.23;11.43;11.53;12.03;12.23;;12.43;12.53;13.03;13.20;13.23;13.43;13.53;14.03;14.23;14.43;14.53;15.03;15.23;15.43;15.53;16.03;16.23;16.43;16.53;17.03;17.23;17.43;17.53;18.03;18.23;18.43;18.53;19.03;19.23;19.43;19.53;20.03;20.23;20.43;20.53;21.03;  |  ;  |  ;;  |  
Piazza Dante  "Dogana";;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;22.32;;23.32
