Descr.breve:;9
Descr.lunga:;Villamontagna - Cognola - S.Donà - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Venerdì;;;;;;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì
Linea:;;;Linea 10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Linea 10;Linea 10
Servizio:
VILLAMONTAGNA  P.Predaroi;05.01;05.48;06.24;06.36;07.01;07.10;;07.21;;07.36;07.56;08.26;08.46;09.06;09.16;09.26;09.46;10.06;10.16;10.26;10.46;11.06;11.16;11.26;11.46;12.06;12.16;12.26;12.46;13.06;13.16;13.31;13.46;14.06;14.16;14.26;14.46;15.06;15.16;15.26;15.46;16.06;16.16;16.26;16.46;17.06;17.16;17.26;17.46;18.06;18.16;18.26;18.46;19.06;19.16;19.26;19.46;20.06;20.16;20.26;20.46;21.06;21.16;21.26;21.46;22.56
VILLAMONTAGNA  "Michei";05.02;05.49;06.25;06.37;07.02;07.11;;07.22;;07.37;07.57;08.27;08.47;09.07;09.17;09.27;09.47;10.07;10.17;10.27;10.47;11.07;11.17;11.27;11.47;12.07;12.17;12.27;12.47;13.07;13.17;13.32;13.47;14.07;14.17;14.27;14.47;15.07;15.17;15.27;15.47;16.07;16.17;16.27;16.47;17.07;17.17;17.27;17.47;18.07;18.17;18.27;18.47;19.07;19.17;19.27;19.47;20.07;20.17;20.27;20.47;21.07;21.17;21.27;21.47;22.57
TAVERNARO  "Salet";05.03;05.51;06.27;06.39;07.04;07.13;;07.24;;07.39;07.59;08.29;08.49;09.09;09.19;09.29;09.49;10.09;10.19;10.29;10.49;11.09;11.19;11.29;11.49;12.09;12.19;12.29;12.49;13.09;13.19;13.34;13.49;14.09;14.19;14.29;14.49;15.09;15.19;15.29;15.49;16.09;16.19;16.29;16.49;17.09;17.19;17.29;17.49;18.09;18.19;18.29;18.49;19.09;19.19;19.29;19.49;20.09;20.19;20.29;20.49;21.09;21.19;21.29;21.49;22.59
TAVERNARO  centro;05.04;05.52;06.28;06.40;07.05;07.14;;07.25;;07.40;08.00;08.30;08.50;09.10;09.20;09.30;09.50;10.10;10.20;10.30;10.50;11.10;11.20;11.30;11.50;12.10;12.20;12.30;12.50;13.10;13.20;13.35;13.50;14.10;14.20;14.30;14.50;15.10;15.20;15.30;15.50;16.10;16.20;16.30;16.50;17.10;17.20;17.30;17.50;18.10;18.20;18.30;18.50;19.10;19.20;19.30;19.50;20.10;20.20;20.30;20.50;21.10;21.20;21.30;21.50;23.00
TAVERNARO  "Villa Clementi";05.04;05.52;06.28;06.40;07.05;07.14;;07.25;;07.40;08.00;08.30;08.50;09.10;09.20;09.30;09.50;10.10;10.20;10.30;10.50;11.10;11.20;11.30;11.50;12.10;12.20;12.30;12.50;13.10;13.20;13.35;13.50;14.10;14.20;14.30;14.50;15.10;15.20;15.30;15.50;16.10;16.20;16.30;16.50;17.10;17.20;17.30;17.50;18.10;18.20;18.30;18.50;19.10;19.20;19.30;19.50;20.10;20.20;20.30;20.50;21.10;21.20;21.30;21.50;23.00
COGNOLA  bivio Civezzano;05.05;05.53;06.29;06.41;07.06;07.15;;07.26;;07.41;08.01;08.31;08.51;09.11;09.21;09.31;09.51;10.11;10.21;10.31;10.51;11.11;11.21;11.31;11.51;12.11;12.21;12.31;12.51;13.11;13.21;13.36;13.51;14.11;14.21;14.31;14.51;15.11;15.21;15.31;15.51;16.11;16.21;16.31;16.51;17.11;17.21;17.31;17.51;18.11;18.21;18.31;18.51;19.11;19.21;19.31;19.51;20.11;20.21;20.31;20.51;21.11;21.21;21.31;21.51;23.01
COGNOLA  "Toresela";05.05;05.53;06.29;06.41;07.06;07.15;;07.26;;07.41;08.01;08.31;08.51;09.11;09.21;09.31;09.51;10.11;10.21;10.31;10.51;11.11;11.21;11.31;11.51;12.11;12.21;12.31;12.51;13.11;13.21;13.36;13.51;14.11;14.21;14.31;14.51;15.11;15.21;15.31;15.51;16.11;16.21;16.31;16.51;17.11;17.21;17.31;17.51;18.11;18.21;18.31;18.51;19.11;19.21;19.31;19.51;20.11;20.21;20.31;20.51;21.11;21.21;21.31;21.51;23.01
COGNOLA  alla Veduta  "Roza";05.06;05.54;06.30;06.42;07.07;07.16;;07.27;;07.42;08.02;08.32;08.52;09.12;09.22;09.32;09.52;10.12;10.22;10.32;10.52;11.12;11.22;11.32;11.52;12.12;12.22;12.32;12.52;13.12;13.22;13.37;13.52;14.12;14.22;14.32;14.52;15.12;15.22;15.32;15.52;16.12;16.22;16.32;16.52;17.12;17.22;17.32;17.52;18.12;18.22;18.32;18.52;19.12;19.22;19.32;19.52;20.12;20.22;20.32;20.52;21.12;21.22;21.32;21.52;23.02
COGNOLA  Grezoni;05.06;05.54;06.30;06.42;07.07;07.16;;07.27;;07.42;08.02;08.32;08.52;09.12;09.22;09.32;09.52;10.12;10.22;10.32;10.52;11.12;11.22;11.32;11.52;12.12;12.22;12.32;12.52;13.12;13.22;13.37;13.52;14.12;14.22;14.32;14.52;15.12;15.22;15.32;15.52;16.12;16.22;16.32;16.52;17.12;17.22;17.32;17.52;18.12;18.22;18.32;18.52;19.12;19.22;19.32;19.52;20.12;20.22;20.32;20.52;21.12;21.22;21.32;21.52;23.02
COGNOLA  "Scuole";05.07;05.55;06.31;06.43;07.08;07.17;;07.28;;07.43;08.03;08.33;08.53;09.13;09.23;09.33;09.53;10.13;10.23;10.33;10.53;11.13;11.23;11.33;11.53;12.13;12.23;12.33;12.53;13.13;13.23;13.38;13.53;14.13;14.23;14.33;14.53;15.13;15.23;15.33;15.53;16.13;16.23;16.33;16.53;17.13;17.23;17.33;17.53;18.13;18.23;18.33;18.53;19.13;19.23;19.33;19.53;20.13;20.23;20.33;20.53;21.13;21.23;21.33;21.53;23.03
COGNOLA  "Centro civico";05.07;05.55;06.31;06.43;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.53;23.03
ZELL  Marnighe;05.08;05.56;06.32;06.44;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.54;23.04
SP 131  "Maso Pradiscola";05.09;05.57;06.33;06.45;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.55;23.05
MARTIGNANO  Formigheta;05.10;05.58;06.34;06.46;  |  ;  |  ;;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.56;23.06
MARTIGNANO  P.zza Menghin;05.12;06.00;06.36;06.48;  |  ;  |  ;;  |  ;07.37;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.58;23.08
MARTIGNANO  Piazza Canopi;05.12;06.00;06.36;06.48;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.58;23.08
MARTIGNANO  Cesarini;05.13;06.01;06.37;06.49;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.59;23.09
MARTIGNANO  Capitel;05.15;06.03;06.39;06.51;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;22.01;23.11
COGNOLA  "Chiesa";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;07.41;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
