Descr.breve:;12
Descr.lunga:;Romagnano - Ravina - Via Ghiaie - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;;;;;;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Scol. Sab e non scol. Lun-Sab;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì
Linea:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:
ROMAGNANO  Piazza Condini;05.57;06.45;06.49;07.04;;07.19;07.34;07.59;08.19;08.39;09.09;09.29;09.39;09.49;10.09;10.29;10.39;10.49;11.09;11.29;11.39;11.49;12.09;12.29;12.39;12.49;13.09;13.29;13.39;13.54;14.09;14.29;14.39;14.49;15.09;15.29;15.39;15.49;16.09;16.29;16.39;16.49;17.09;17.29;17.39;17.49;18.09;18.29;18.39;18.49;19.09;19.29;19.39;19.49;20.09;20.29;20.39;20.49;21.09;21.39;22.26;23.26
ROMAGNANO  sud;05.58;06.46;06.50;07.05;;07.20;07.35;08.00;08.20;08.40;09.10;09.30;09.40;09.50;10.10;10.30;10.40;10.50;11.10;11.30;11.40;11.50;12.10;12.30;12.40;12.50;13.10;13.30;13.40;13.55;14.10;14.30;14.40;14.50;15.10;15.30;15.40;15.50;16.10;16.30;16.40;16.50;17.10;17.30;17.40;17.50;18.10;18.30;18.40;18.50;19.10;19.30;19.40;19.50;20.10;20.30;20.40;20.50;21.10;21.40;22.27;23.27
ROMAGNANO  Fontanelle;05.59;06.47;06.51;07.06;;07.21;07.36;08.01;08.21;08.41;09.11;09.31;09.41;09.51;10.11;10.31;10.41;10.51;11.11;11.31;11.41;11.51;12.11;12.31;12.41;12.51;13.11;13.31;13.41;13.56;14.11;14.31;14.41;14.51;15.11;15.31;15.41;15.51;16.11;16.31;16.41;16.51;17.11;17.31;17.41;17.51;18.11;18.31;18.41;18.51;19.11;19.31;19.41;19.51;20.11;20.31;20.41;20.51;21.11;21.41;22.28;23.28
ROMAGNANO  Rimoni;05.59;06.47;06.51;07.06;;07.21;07.36;08.01;08.21;08.41;09.11;09.31;09.41;09.51;10.11;10.31;10.41;10.51;11.11;11.31;11.41;11.51;12.11;12.31;12.41;12.51;13.11;13.31;13.41;13.56;14.11;14.31;14.41;14.51;15.11;15.31;15.41;15.51;16.11;16.31;16.41;16.51;17.11;17.31;17.41;17.51;18.11;18.31;18.41;18.51;19.11;19.31;19.41;19.51;20.11;20.31;20.41;20.51;21.11;21.41;22.28;23.28
ROMAGNANO  nord;05.59;06.47;06.51;07.06;;07.21;07.36;08.01;08.21;08.41;09.11;09.31;09.41;09.51;10.11;10.31;10.41;10.51;11.11;11.31;11.41;11.51;12.11;12.31;12.41;12.51;13.11;13.31;13.41;13.56;14.11;14.31;14.41;14.51;15.11;15.31;15.41;15.51;16.11;16.31;16.41;16.51;17.11;17.31;17.41;17.51;18.11;18.31;18.41;18.51;19.11;19.31;19.41;19.51;20.11;20.31;20.41;20.51;21.11;21.41;22.28;23.28
SP 90  "Maso Prudenza";06.00;06.48;06.52;07.07;;07.22;07.37;08.02;08.22;08.42;09.12;09.32;09.42;09.52;10.12;10.32;10.42;10.52;11.12;11.32;11.42;11.52;12.12;12.32;12.42;12.52;13.12;13.32;13.42;13.57;14.12;14.32;14.42;14.52;15.12;15.32;15.42;15.52;16.12;16.32;16.42;16.52;17.12;17.32;17.42;17.52;18.12;18.32;18.42;18.52;19.12;19.32;19.42;19.52;20.12;20.32;20.42;20.52;21.12;21.42;22.29;23.29
RAVINA  "Maso Stella";06.01;06.49;06.53;07.08;;07.23;07.38;08.03;08.23;08.43;09.13;09.33;09.43;09.53;10.13;10.33;10.43;10.53;11.13;11.33;11.43;11.53;12.13;12.33;12.43;12.53;13.13;13.33;13.43;13.58;14.13;14.33;14.43;14.53;15.13;15.33;15.43;15.53;16.13;16.33;16.43;16.53;17.13;17.33;17.43;17.53;18.13;18.33;18.43;18.53;19.13;19.33;19.43;19.53;20.13;20.33;20.43;20.53;21.13;21.43;22.30;23.30
RAVINA  "case ITEA";06.02;06.50;06.54;07.09;;07.24;07.39;08.04;08.24;08.44;09.14;09.34;09.44;09.54;10.14;10.34;10.44;10.54;11.14;11.34;11.44;11.54;12.14;12.34;12.44;12.54;13.14;13.34;13.44;13.59;14.14;14.34;14.44;14.54;15.14;15.34;15.44;15.54;16.14;16.34;16.44;16.54;17.14;17.34;17.44;17.54;18.14;18.34;18.44;18.54;19.14;19.34;19.44;19.54;20.14;20.34;20.44;20.54;21.14;21.44;22.31;23.31
RAVINA  del Ponte;  |  ;  |  ;  |  ;  |  ;07.09;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
RAVINA  della Croce;  |  ;  |  ;  |  ;  |  ;07.10;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
RAVINA  Masere;06.03;06.51;06.55;07.10;  |  ;07.25;07.40;08.05;08.25;08.45;09.15;09.35;09.45;09.55;10.15;10.35;10.45;10.55;11.15;11.35;11.45;11.55;12.15;12.35;12.45;12.55;13.15;13.35;13.45;14.00;14.15;14.35;14.45;14.55;15.15;15.35;15.45;15.55;16.15;16.35;16.45;16.55;17.15;17.35;17.45;17.55;18.15;18.35;18.45;18.55;19.15;19.35;19.45;19.55;20.15;20.35;20.45;20.55;21.15;21.45;22.32;23.32
