Descr.breve:;14
Descr.lunga:;Belvedere Ravina - Via Sanseverino - P.Dante
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;;Scolastica da Lunedì a Venerdì;Feriale solo il Sabato;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;;;;;;;;;;;;Scolastica da Lunedì a Venerdì
Linea:;Linea 12;Linea NP;;Linea 12;;Linea 12;Linea 8;;;;;;;;;;;;;;;Linea 12;Linea 12;Linea 12;Linea 12
Servizio:
BELVEDERE;06.06;;06.39;06.54;07.04;07.13;07.22;07.49;09.04;10.04;11.04;12.04;13.04;14.04;15.04;16.04;17.04;18.04;19.04;20.04;20.54
RAVINA  per Belvedere;06.07;;06.40;06.55;07.05;07.14;07.23;07.50;09.05;10.05;11.05;12.05;13.05;14.05;15.05;16.05;17.05;18.05;19.05;20.05;20.55
RAVINA  Piazza;06.08;;06.41;06.56;07.06;07.15;07.24;07.51;09.06;10.06;11.06;12.06;13.06;14.06;15.06;16.06;17.06;18.06;19.06;20.06;20.56;21.16;21.46;22.33;23.33
RAVINA  Masere;06.09;;06.42;06.57;07.07;07.16;07.25;07.52;09.07;10.07;11.07;12.07;13.07;14.07;15.07;16.07;17.07;18.07;19.07;20.07;;21.17;21.47;22.34;23.34
RAVINA  del Ponte;06.10;;06.43;06.58;07.08;07.17;07.26;07.53;09.08;10.08;11.08;12.08;13.08;14.08;15.08;16.08;17.08;18.08;19.08;20.08;;21.18;21.48;22.35;23.35
"Ponte di Ravina";06.11;;06.44;06.59;07.09;07.18;07.27;07.54;09.09;10.09;11.09;12.09;13.09;14.09;15.09;16.09;17.09;18.09;19.09;20.09;;21.19;21.49;22.36;23.36
Tangenziale Ovest  Pezcoller;06.13;;06.46;  |  ;07.11;  |  ;07.29;07.56;09.11;10.11;11.11;12.11;13.11;14.11;15.11;16.11;17.11;18.11;19.11;20.11;;21.21;21.51;22.38;23.38
Sanseverino  S.Nicolò;  |  ;;06.47;  |  ;07.12;  |  ;07.30;07.57;09.12;10.12;11.12;12.12;13.12;14.12;15.12;16.12;17.12;18.12;19.12;20.12;;  |  ;  |  ;  |  ;  |  
Monte Baldo  Ghiaie;  |  ;06.32;06.49;  |  ;07.14;  |  ;07.32;07.59;09.14;10.14;11.14;12.14;13.14;14.14;15.14;16.14;17.14;18.14;19.14;20.14;;  |  ;  |  ;  |  ;  |  
Largo Prati;06.15;06.32;06.49;07.03;07.14;07.22;07.32;07.59;09.14;10.14;11.14;12.14;13.14;14.14;15.14;16.14;17.14;18.14;19.14;20.14;;21.23;21.53;22.40;23.40
Vittorio Veneto  "S.Giuseppe";  |  ;06.33;  |  ;  |  ;  |  ;  |  ;07.33;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
Vittorio Veneto  Lorenzoni;  |  ;06.34;  |  ;  |  ;  |  ;  |  ;07.34;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
3 Nov.  "Centro S.Chiara";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.36;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
Piazza di Fiera;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.37;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
S.Francesco  Porta Nuova;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;07.39;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
Sanzio  "Castello";  |  ;06.50;  |  ;  |  ;  |  ;  |  ;07.42;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
Romagnosi  Vannetti;  |  ;06.52;  |  ;  |  ;  |  ;  |  ;07.44;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
Piazza Dante  "Dogana";  |  ;06.53;  |  ;  |  ;  |  ;  |  ;07.45;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;;  |  ;  |  ;  |  ;  |  
Bezzi  Filzi;06.17;;06.51;07.05;07.16;07.24;;08.01;09.16;10.16;11.16;12.16;13.16;14.16;15.16;16.16;17.16;18.16;19.16;20.16;;21.25;21.55;22.42;23.42
Giusti  "Arcivescovile";06.18;;06.52;07.06;07.17;07.25;;08.02;09.17;10.17;11.17;12.17;13.17;14.17;15.17;16.17;17.17;18.17;19.17;20.17;;21.26;21.56;22.43;23.43
Rosmini  "Cimitero" / MUSE;06.19;;06.53;07.07;07.18;07.26;;08.03;09.18;10.18;11.18;12.18;13.18;14.18;15.18;16.18;17.18;18.18;19.18;20.18;;21.27;21.57;22.44;23.44
Rosmini  S.Maria Maggiore;06.21;;06.55;07.09;07.20;07.28;;08.05;09.20;10.20;11.20;12.20;13.20;14.20;15.20;16.20;17.20;18.20;19.20;20.20;;21.29;21.59;22.46;23.46
Piazza Dante  "Pal. Regione";06.24;;06.58;07.12;07.23;07.31;;08.08;09.23;10.23;11.23;12.23;13.23;14.23;15.23;16.23;17.23;18.23;19.23;20.23;;21.32;22.02;22.49;23.49
Centa  Brennero;;;07.00
Brennero  Malvasia;;;07.01
Brennero  "ex Scalo Filzi";;;07.02
Brennero  Marconi;;;07.04
Brennero  "Tridente";;;07.06
Brennero  "Bren Center";;;07.07
