Descr.breve:;NP
Descr.lunga:;NAVETTA PARCHEGGI: Zuffo - M.te Baldo - Zuffo
Validità:;ORARIO Trento Inverno 2023-24   Valido dal 11/09/2023 al 11/06/2024
Orario:;ORARIO FERIALE
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;;;;;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;;;;;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì
Linea:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:
"Parcheggio Zuffo";06.21;06.45;07.00;07.15;07.30;07.45;08.00;08.15;08.30;09.00;09.30;10.00;10.30;11.00;11.30;12.00;12.15;12.30;12.45;13.00;13.15;13.30;14.00;14.30;15.00;15.30;16.00;16.30;17.00;17.15;17.30;17.45;18.00;18.15;18.30;19.00;19.30;20.00;20.30;21.00
Dos Trento  Mariano;06.22;06.46;07.01;07.16;07.31;07.46;08.01;08.16;08.31;09.01;09.31;10.01;10.31;11.01;11.31;12.01;12.16;12.31;12.46;13.01;13.16;13.31;14.01;14.31;15.01;15.31;16.01;16.31;17.01;17.16;17.31;17.46;18.01;18.16;18.31;19.01;19.31;20.01;20.31;21.01
S.Lorenzo  "Funivia";06.25;06.49;07.04;07.19;07.34;07.49;08.04;08.19;08.34;09.04;09.34;10.04;10.34;11.04;11.34;12.04;12.19;12.34;12.49;13.04;13.19;13.34;14.04;14.34;15.04;15.34;16.04;16.34;17.04;17.19;17.34;17.49;18.04;18.19;18.34;19.04;19.34;20.04;20.34;21.04
Cavalcavia S.Lorenzo;06.25;06.49;07.04;07.19;07.34;07.49;08.04;08.19;08.34;09.04;09.34;10.04;10.34;11.04;11.34;12.04;12.19;12.34;12.49;13.04;13.19;13.34;14.04;14.34;15.04;15.34;16.04;16.34;17.04;17.19;17.34;17.49;18.04;18.19;18.34;19.04;19.34;20.04;20.34;21.04
Rosmini  S.Maria Maggiore;06.26;06.50;07.05;07.20;07.35;07.50;08.05;08.20;08.35;09.05;09.35;10.05;10.35;11.05;11.35;12.05;12.20;12.35;12.50;13.05;13.20;13.35;14.05;14.35;15.05;15.35;16.05;16.35;17.05;17.20;17.35;17.50;18.05;18.20;18.35;19.05;19.35;20.05;20.35;21.05
Rosmini  "Cimitero" / MUSE;06.28;06.52;07.07;07.22;07.37;07.52;08.07;08.22;08.37;09.07;09.37;10.07;10.37;11.07;11.37;12.07;12.22;12.37;12.52;13.07;13.22;13.37;14.07;14.37;15.07;15.37;16.07;16.37;17.07;17.22;17.37;17.52;18.07;18.22;18.37;19.07;19.37;20.07;20.37;21.07
Giusti  Pascoli;06.29;06.53;07.08;07.23;07.38;07.53;08.08;08.23;08.38;09.08;09.38;10.08;10.38;11.08;11.38;12.08;12.23;12.38;12.53;13.08;13.23;13.38;14.08;14.38;15.08;15.38;16.08;16.38;17.08;17.23;17.38;17.53;18.08;18.23;18.38;19.08;19.38;20.08;20.38;21.08
Lavoro e Scienza  "BUC";06.30;06.54;07.09;07.24;07.39;07.54;08.09;08.24;08.39;09.09;09.39;10.09;10.39;11.09;11.39;12.09;12.24;12.39;12.54;13.09;13.24;13.39;14.09;14.39;15.09;15.39;16.09;16.39;17.09;17.24;17.39;17.54;18.09;18.24;18.39;19.09;19.39;20.09;20.39;21.09
"Parcheggio Monte Baldo";06.31;06.55;07.10;07.25;07.40;07.55;08.10;08.25;08.40;09.10;09.40;10.10;10.40;11.10;11.40;12.10;12.25;12.40;12.55;13.10;13.25;13.40;14.10;14.40;15.10;15.40;16.10;16.40;17.10;17.25;17.40;17.55;18.10;18.25;18.40;19.10;19.40;20.10;20.40;21.10
Largo Prati;06.32;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Vittorio Veneto  "S.Giuseppe";06.33;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
3 Nov.  "Ponte Cavalleggeri";06.35;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
