Descr.breve:;;3;
Descr.lunga:;;Villazzano 3 - P.Dante - Gardolo - Cortesano;
Validità:;;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;
Linea:;;Linea 4;Linea 3/;Linea 3/;Linea 3/;Linea 3/;Linea 14;;Linea 3/;;;;;;;Linea 3/;;;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;Linea 3/;;Linea 3/;;;;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;
Servizio:;;
gtfs trip_id;;;0002785952016091220170609;0002786002016091220170609;0002785962016091220170609;0002788272016091220170609;;0002786272016091220170609;0002786022016091220170609;0002810302016091220170609;0002795802016091220170609;0002786492016091220170609;0002791222016091220170609;0002788262016091220170609;0002779542016091220170609;0002786122016091220170609;0002785622016091220170609;0002785632016091220170609;0002786292016091220170609;0002783102016091220170609;0002785642016091220170609;0002786042016091220170609;0002785652016091220170609;0002783082016091220170609;0002786282016091220170609;0002785972016091220170609;0002786252016091220170609;0002786012016091220170609;0002786232016091220170609;0002786132016091220170609;0002786432016091220170609;0002786192016091220170609;0002786262016091220170609;0002785982016091220170609;0002786242016091220170609;0002786032016091220170609;0002786382016091220170609;0002786142016091220170609;0002810322016091220170609;0002786442016091220170609;0002810342016091220170609;0002786202016091220170609;0002786302016091220170609;0002785992016091220170609;0002793332016091220170609;0002786342016091220170609;0002810362016091220170609;0002784872016091220170609;0002786082016091220170609;0002786392016091220170609;0002785662016091220170609;0002786152016091220170609;0002790082016091220170609;0002786452016091220170609;0002786212016091220170609;0002786312016091220170609;0002786052016091220170609;0002786352016091220170609;0002786092016091220170609;0002786402016091220170609;0002786162016091220170609;0002786462016091220170609;0002790202016091220170609;0002790212016091220170609;0002790222016091220170609;0002786062016091220170609;0002810382016091220170609;0002786362016091220170609;0002786102016091220170609;0002786412016091220170609;0002786172016091220170609;0002786472016091220170609;0002786222016091220170609;0002786322016091220170609;0002786072016091220170609;0002786372016091220170609;0002786112016091220170609;0002786422016091220170609;0002786182016091220170609;0002786482016091220170609;0002810402016091220170609;0002786332016091220170609;0002785942016091220170609;0002785912016091220170609;0002785932016091220170609;0002785892016091220170609;0002785902016091220170609;0002785922016091220170609;0002810132016091220170609;0002810152016091220170609;
smartplanner route_id;;;03R;03R;03R;03R;;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;
service_id;;;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;;0000000022016091220170609;0000000022016091220170609;0000000092016091220170609;0000000032016091220170609;0000000022016091220170609;0000000032016091220170609;0000000092016091220170609;0000000102016091220170609;0000000022016091220170609;0000000102016091220170609;0000000022016091220170609;0000000022016091220170609;0000000092016091220170609;0000000102016091220170609;0000000022016091220170609;0000000032016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000022016091220170609;0000000102016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000102016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000092016091220170609;0000000252016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000102016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000102016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;
stops;stop_id;;0002785952016091220170609$GTFS_RS_Name=3;0002786002016091220170609$GTFS_RS_Name=3;0002785962016091220170609$GTFS_RS_Name=3;0002788272016091220170609$GTFS_RS_Name=3;;0002786272016091220170609;0002786022016091220170609$GTFS_RS_Name=3;0002810302016091220170609;0002795802016091220170609;0002786492016091220170609;0002791222016091220170609;0002788262016091220170609;0002779542016091220170609;0002786122016091220170609$GTFS_RS_Name=3;0002785622016091220170609;0002785632016091220170609;0002786292016091220170609;0002783102016091220170609;0002785642016091220170609;0002786042016091220170609$GTFS_RS_Name=3;0002785652016091220170609;0002783082016091220170609;0002786282016091220170609;0002785972016091220170609$GTFS_RS_Name=3;0002786252016091220170609;0002786012016091220170609$GTFS_RS_Name=3;0002786232016091220170609;0002786132016091220170609$GTFS_RS_Name=3;0002786432016091220170609;0002786192016091220170609$GTFS_RS_Name=3;0002786262016091220170609;0002785982016091220170609$GTFS_RS_Name=3;0002786242016091220170609;0002786032016091220170609$GTFS_RS_Name=3;0002786382016091220170609;0002786142016091220170609$GTFS_RS_Name=3;0002810322016091220170609;0002786442016091220170609;0002810342016091220170609;0002786202016091220170609$GTFS_RS_Name=3;0002786302016091220170609;0002785992016091220170609$GTFS_RS_Name=3;0002793332016091220170609;0002786342016091220170609;0002810362016091220170609;0002784872016091220170609;0002786082016091220170609$GTFS_RS_Name=3;0002786392016091220170609;0002785662016091220170609;0002786152016091220170609$GTFS_RS_Name=3;0002790082016091220170609;0002786452016091220170609;0002786212016091220170609$GTFS_RS_Name=3;0002786312016091220170609;0002786052016091220170609$GTFS_RS_Name=3;0002786352016091220170609;0002786092016091220170609$GTFS_RS_Name=3;0002786402016091220170609;0002786162016091220170609$GTFS_RS_Name=3;0002786462016091220170609;0002790202016091220170609;0002790212016091220170609$GTFS_RS_Name=3;0002790222016091220170609;0002786062016091220170609$GTFS_RS_Name=3;0002810382016091220170609;0002786362016091220170609;0002786102016091220170609$GTFS_RS_Name=3;0002786412016091220170609;0002786172016091220170609$GTFS_RS_Name=3;0002786472016091220170609;0002786222016091220170609$GTFS_RS_Name=3;0002786322016091220170609;0002786072016091220170609$GTFS_RS_Name=3;0002786372016091220170609;0002786112016091220170609$GTFS_RS_Name=3;0002786422016091220170609;0002786182016091220170609$GTFS_RS_Name=3;0002786482016091220170609;0002810402016091220170609;0002786332016091220170609;0002785942016091220170609;0002785912016091220170609;0002785932016091220170609;0002785892016091220170609;0002785902016091220170609;0002785922016091220170609;0002810132016091220170609;0002810152016091220170609;
Ss 349 Pozzata;340;;;;;06:32;;;;07:12;;;;07:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Rocco Piazza;227;;;;;06:34;;;;07:14;;;;07:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*San Rocco Torricelle;226;;;;;06:35;;;;07:15;;;;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Ss 349 Pozzata;2701;;;;;06:36;;;;07:16;;;;07:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Conci "Villazzano 3";488;;05:37;05:57;06:22;06:37;;06:50;07:07;07:17;;07:22;;07:27;;07:37;07:42;07:47;07:52;;07:57;08:07;08:12;;08:22;08:37;08:52;09:07;09:22;09:37;09:52;10:07;10:22;10:37;10:52;11:07;11:22;11:40;;11:52;;12:07;12:22;12:37;;12:52;13:03;13:05;13:07;13:22;13:27;13:37;13:37;13:52;14:07;14:22;14:37;14:52;15:07;15:22;15:37;15:52;;16:09;16:22;16:37;16:50;16:52;17:07;17:22;17:37;17:52;18:07;18:22;18:37;18:52;19:07;19:22;19:37;19:52;20:07;20:22;20:54;21:24;21:54;22:24;22:54;23:24;24:04;24:34;
*Conci De Riccabona;311;;05:37;05:57;06:22;06:37;;06:50;07:07;07:17;;07:22;;07:27;;07:37;07:42;07:47;07:52;;07:57;08:07;08:12;;08:22;08:37;08:52;09:07;09:22;09:37;09:52;10:07;10:22;10:37;10:52;11:07;11:22;11:40;;11:52;;12:07;12:22;12:37;;12:52;13:03;13:05;13:07;13:22;13:27;13:37;;13:52;14:07;14:22;14:37;14:52;15:07;15:22;15:37;15:52;;16:09;16:22;16:37;16:50;16:52;17:07;17:22;17:37;17:52;18:07;18:22;18:37;18:52;19:07;19:22;19:37;19:52;20:07;20:22;20:54;21:24;21:54;22:24;22:54;23:24;24:04;24:34;
*Conci Ferrovia;313;;05:38;05:58;06:23;06:38;;06:51;07:08;07:18;;07:23;;07:28;;07:38;07:43;07:48;07:53;;07:58;08:08;08:13;;08:23;08:38;08:53;09:08;09:23;09:38;09:53;10:08;10:23;10:38;10:53;11:08;11:23;11:41;;11:53;;12:08;12:23;12:38;;12:53;13:04;13:06;13:08;13:23;13:28;13:38;;13:53;14:08;14:23;14:38;14:53;15:08;15:23;15:38;15:53;;16:10;16:23;16:38;16:51;16:53;17:08;17:23;17:38;17:53;18:08;18:23;18:38;18:53;19:08;19:23;19:38;19:53;20:08;20:23;20:55;21:25;21:55;22:25;22:55;23:25;24:05;24:35;
