Descr.breve:;;5;
Descr.lunga:;;Oltrecastello - Povo - P.Aquila - P.Dante;
Validità:;;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;;;Lun-Ven sospesa 01/08 - 28/08;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;Lun-Ven sospesa 01/08 - 28/08;;;;Lun-Ven sospesa 01/08 - 28/08;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 01/08 - 28/08;;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 01/08 - 28/08;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;;Lun-Ven sospesa 01/08 - 28/08;Feriale da Lunedì a Venerdì;Lun-Ven sospesa 01/08 - 28/08;Feriale da Lunedì a Venerdì;;Lun-Ven sospesa 01/08 - 28/08;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;
Linea:;;;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;
Servizio:;;
gtfs trip_id;;0002739332016060820160911;0002740002016060820160911;0002743792016060820160911;0002739342016060820160911;0002739352016060820160911;0002743802016060820160911;0002740032016060820160911;0002748632016060820160911;0002743682016060820160911;0002740012016060820160911;0002748592016060820160911;0002748502016060820160911;0002740022016060820160911;0002743692016060820160911;0002748642016060820160911;0002746512016060820160911;0002740042016060820160911;0002740172016060820160911;0002748602016060820160911;0002740292016060820160911;0002740052016060820160911;0002740182016060820160911;0002740302016060820160911;0002740062016060820160911;0002740192016060820160911;0002740312016060820160911;0002740072016060820160911;0002740202016060820160911;0002743812016060820160911;0002740322016060820160911;0002740082016060820160911;0002740212016060820160911;0002743822016060820160911;0002740332016060820160911;0002740092016060820160911;0002740222016060820160911;0002740342016060820160911;0002740102016060820160911;0002743832016060820160911;0002740232016060820160911;0002740352016060820160911;0002740112016060820160911;0002740242016060820160911;0002748672016060820160911;0002740362016060820160911;0002746522016060820160911;0002740122016060820160911;0002748682016060820160911;0002740252016060820160911;0002748732016060820160911;0002740372016060820160911;0002748692016060820160911;0002740132016060820160911;0002748742016060820160911;0002740262016060820160911;0002748702016060820160911;0002743842016060820160911;0002740382016060820160911;0002748752016060820160911;0002740142016060820160911;0002740272016060820160911;0002748252016060820160911;0002740392016060820160911;0002740152016060820160911;0002740282016060820160911;0002740402016060820160911;0002740162016060820160911;0002751932016060820160911;0002751942016060820160911;
smartplanner route_id;;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;
service_id;;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000552016060820160911;0000000552016060820160911;0000000022016060820160911;0000000552016060820160911;0000000552016060820160911;0000000022016060820160911;0000000552016060820160911;0000000552016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000552016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000092016060820160911;0000000022016060820160911;0000000022016060820160911;0000000092016060820160911;0000000092016060820160911;0000000022016060820160911;0000000022016060820160911;0000000092016060820160911;0000000552016060820160911;0000000022016060820160911;0000000092016060820160911;0000000022016060820160911;0000000552016060820160911;0000000092016060820160911;0000000552016060820160911;0000000022016060820160911;0000000552016060820160911;0000000022016060820160911;0000000552016060820160911;0000000092016060820160911;0000000552016060820160911;0000000092016060820160911;0000000022016060820160911;0000000552016060820160911;0000000022016060820160911;0000000092016060820160911;0000000092016060820160911;0000000022016060820160911;0000000022016060820160911;0000000092016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;
stops;stop_id;0002739332016060820160911$italic;0002740002016060820160911$italic;0002743792016060820160911;0002739342016060820160911$italic;0002739352016060820160911$italic;0002743802016060820160911;0002740032016060820160911$italic;0002748632016060820160911;0002743682016060820160911;0002740012016060820160911$italic;0002748592016060820160911;0002748502016060820160911;0002740022016060820160911$italic;0002743692016060820160911;0002748642016060820160911;0002746512016060820160911;0002740042016060820160911$italic;0002740172016060820160911$italic;0002748602016060820160911;0002740292016060820160911$italic;0002740052016060820160911$italic;0002740182016060820160911$italic;0002740302016060820160911$italic;0002740062016060820160911$italic;0002740192016060820160911$italic;0002740312016060820160911$italic;0002740072016060820160911$italic;0002740202016060820160911$italic;0002743812016060820160911;0002740322016060820160911$italic;0002740082016060820160911$italic;0002740212016060820160911$italic;0002743822016060820160911;0002740332016060820160911$italic;0002740092016060820160911$italic;0002740222016060820160911$italic;0002740342016060820160911$italic;0002740102016060820160911$italic;0002743832016060820160911;0002740232016060820160911$italic;0002740352016060820160911$italic;0002740112016060820160911$italic;0002740242016060820160911$italic;0002748672016060820160911;0002740362016060820160911$italic;0002746522016060820160911;0002740122016060820160911$italic;0002748682016060820160911;0002740252016060820160911$italic;0002748732016060820160911;0002740372016060820160911$italic;0002748692016060820160911;0002740132016060820160911$italic;0002748742016060820160911;0002740262016060820160911$italic;0002748702016060820160911;0002743842016060820160911;0002740382016060820160911$italic;0002748752016060820160911;0002740142016060820160911$italic;0002740272016060820160911$italic;0002748252016060820160911;0002740392016060820160911$italic;0002740152016060820160911$italic;0002740282016060820160911$italic;0002740402016060820160911$italic;0002740162016060820160911$italic;0002751932016060820160911$italic;0002751942016060820160911$italic;
Cimirlo;2524;;;07:00;;;07:43;;;;;;;;;;08:40;;;;;;;;;;;;;12:23;;;;13:15;;;;;;15:00;;;;;;;16:40;;;;;;;;;;;18:25;;;;;;;;;;;;;
Eremo;2525;;;07:03;;;07:46;;;;;;;;;;08:43;;;;;;;;;;;;;12:26;;;;13:18;;;;;;15:03;;;;;;;16:43;;;;;;;;;;;18:28;;;;;;;;;;;;;
Celva;2526;;;07:05;;;07:48;;;;;;;;;;08:45;;;;;;;;;;;;;12:28;;;;13:20;;;;;;15:05;;;;;;;16:45;;;;;;;;;;;18:30;;;;;;;;;;;;;
Via Eremo;2527;;;07:07;;;07:50;;;;;;;;;;08:47;;;;;;;;;;;;;12:30;;;;13:22;;;;;;15:07;;;;;;;16:47;;;;;;;;;;;18:32;;;;;;;;;;;;;
Maso di Brenz;2528;;;07:08;;;07:51;;;;;;;;;;08:48;;;;;;;;;;;;;12:31;;;;13:23;;;;;;15:08;;;;;;;16:48;;;;;;;;;;;18:33;;;;;;;;;;;;;
Borino Civ.69;2529;;;07:09;;;07:52;;;;;;;;;;08:49;;;;;;;;;;;;;12:32;;;;13:24;;;;;;15:09;;;;;;;16:49;;;;;;;;;;;18:34;;;;;;;;;;;;;
Borino;9;-06:02;-06:48;07:10;-07:11;-07:28;07:53;-07:51;;;-08:06;;;-08:32;;;08:50;-08:49;-09:11;;-09:32;-09:51;-10:11;-10:31;-10:51;-11:11;-11:31;-11:51;-12:11;12:33;-12:31;-12:51;-13:11;13:25;-13:31;-13:51;-14:11;-14:31;-14:51;15:10;-15:11;-15:31;-15:51;-16:11;;-16:31;16:50;-16:51;;-17:11;;-17:31;;-17:51;;-18:11;;18:35;-18:31;;-18:51;-19:11;;-19:31;-19:51;-20:11;-20:31;-20:51;-21:57;-22:57;
