Descr.breve:;;5;
Descr.lunga:;;Oltrecastello - Povo - P.Aquila - P.Dante;
Validità:;;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;;;;;;;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;
Linea:;;;;Servizio effettuato da autonoleggiatore privato.;;;;Servizio effettuato da autonoleggiatore privato.;;Linea 3;;;;Linea 3;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;;;;;;Servizio effettuato da autonoleggiatore privato.;
Servizio:;;
gtfs trip_id;;0002788702016091220170609;0002779942016091220170609;0002784902016091220170609;0002799802016091220170609;0002778852016091220170609;0002778872016091220170609;0002784912016091220170609;0002779972016091220170609;;0002799832016091220170609;0002799922016091220170609;0002779952016091220170609;;0002799952016091220170609;0002779962016091220170609;0002784972016091220170609;0002799932016091220170609;0002779982016091220170609;0002780102016091220170609;0002799962016091220170609;0002780212016091220170609;0002799942016091220170609;0002779992016091220170609;0002799972016091220170609;0002780112016091220170609;0002780222016091220170609;0002780002016091220170609;0002780122016091220170609;0002780232016091220170609;0002780012016091220170609;0002780132016091220170609;0002799812016091220170609;0002784982016091220170609;0002780242016091220170609;0002799892016091220170609;0002780022016091220170609;0002780142016091220170609;0002785022016091220170609;0002799902016091220170609;0002799822016091220170609;0002780252016091220170609;0002780032016091220170609;0002799912016091220170609;0002780152016091220170609;0002780262016091220170609;0002780042016091220170609;0002784992016091220170609;0002780162016091220170609;0002780272016091220170609;0002810202016091220170609;0002810212016091220170609;0002780052016091220170609;0002780172016091220170609;0002799862016091220170609;0002780282016091220170609;0002785002016091220170609;0002780062016091220170609;0002799872016091220170609;0002780182016091220170609;0002799842016091220170609;0002780292016091220170609;0002792322016091220170609;0002799882016091220170609;0002780072016091220170609;0002799852016091220170609;0002780192016091220170609;0002799792016091220170609;0002785012016091220170609;0002780302016091220170609;0002799782016091220170609;0002780082016091220170609;0002780202016091220170609;0002791332016091220170609;0002780312016091220170609;0002780092016091220170609;0002790142016091220170609;0002790162016091220170609;0002791112016091220170609;0002780322016091220170609;0002780332016091220170609;
smartplanner route_id;;05R;05R;05R;05R;05R;05R;05R;05R;;05R;05R;05R;;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;05R;
service_id;;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000032016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000102016091220170609;0000000022016091220170609;0000000022016091220170609;0000000102016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000092016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000092016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;0000000022016091220170609;
stops;stop_id;0002788702016091220170609$italic;0002779942016091220170609$italic;0002784902016091220170609;0002799802016091220170609;0002778852016091220170609$italic;0002778872016091220170609$italic;0002784912016091220170609;0002779972016091220170609$italic;;0002799832016091220170609;0002799922016091220170609$italic;0002779952016091220170609$italic;;0002799952016091220170609$italic;0002779962016091220170609$italic;0002784972016091220170609;0002799932016091220170609$italic;0002779982016091220170609$italic;0002780102016091220170609$italic;0002799962016091220170609$italic;0002780212016091220170609$italic;0002799942016091220170609$italic;0002779992016091220170609$italic;0002799972016091220170609$italic;0002780112016091220170609$italic;0002780222016091220170609$italic;0002780002016091220170609$italic;0002780122016091220170609$italic;0002780232016091220170609$italic;0002780012016091220170609$italic;0002780132016091220170609$italic;0002799812016091220170609;0002784982016091220170609;0002780242016091220170609$italic;0002799892016091220170609;0002780022016091220170609$italic;0002780142016091220170609$italic;0002785022016091220170609;0002799902016091220170609;0002799822016091220170609;0002780252016091220170609$italic;0002780032016091220170609$italic;0002799912016091220170609;0002780152016091220170609$italic;0002780262016091220170609$italic;0002780042016091220170609$italic;0002784992016091220170609;0002780162016091220170609$italic;0002780272016091220170609$italic;0002810202016091220170609;0002810212016091220170609;0002780052016091220170609$italic;0002780172016091220170609$italic;0002799862016091220170609;0002780282016091220170609$italic;0002785002016091220170609;0002780062016091220170609$italic;0002799872016091220170609;0002780182016091220170609$italic;0002799842016091220170609;0002780292016091220170609$italic;0002792322016091220170609;0002799882016091220170609;0002780072016091220170609$italic;0002799852016091220170609;0002780192016091220170609$italic;0002799792016091220170609;0002785012016091220170609;0002780302016091220170609$italic;0002799782016091220170609;0002780082016091220170609$italic;0002780202016091220170609$italic;0002791332016091220170609;0002780312016091220170609$italic;0002780092016091220170609$italic;0002790142016091220170609$italic;0002790162016091220170609$italic;0002791112016091220170609$italic;0002780322016091220170609$italic;0002780332016091220170609$italic;
Cimirlo;2524;;;07:00;;;;07:41;;;;;;;;;08:40;;;;;;;;;;;;;;;;;12:23;;;;;13:15;;;;;;;;;15:00;;;;;;;;;16:40;;;;;;17:30;;;;;;18:25;;;;;;;;;;;;;
*Eremo;2525;;;07:03;;;;07:44;;;;;;;;;08:43;;;;;;;;;;;;;;;;;12:26;;;;;13:18;;;;;;;;;15:03;;;;;;;;;16:43;;;;;;17:33;;;;;;18:28;;;;;;;;;;;;;
Celva;2526;;;07:05;;;;07:46;;;;;;;;;08:45;;;;;;;;;;;;;;;;;12:28;;;;;13:20;;;;;;;;;15:05;;;;;;;;;16:45;;;;;;17:35;;;;;;18:30;;;;;;;;;;;;;
Via Eremo;2527;;;07:07;;;;07:48;;;;;;;;;08:47;;;;;;;;;;;;;;;;;12:30;;;;;13:22;;;;;;;;;15:07;;;;;;;;;16:47;;;;;;17:37;;;;;;18:32;;;;;;;;;;;;;
Maso di Brenz;2528;;;07:08;;;;07:49;;;;;;;;;08:48;;;;;;;;;;;;;;;;;12:31;;;;;13:23;;;;;;;;;15:08;;;;;;;;;16:48;;;;;;17:38;;;;;;18:33;;;;;;;;;;;;;
*Borino Civ.69;2529;;;07:09;;;;07:50;;;;;;;;;08:49;;;;;;;;;;;;;;;;;12:32;;;;;13:24;;;;;;;;;15:09;;;;;;;;;16:49;;;;;;17:39;;;;;;18:34;;;;;;;;;;;;;
Borino;9;-05:59;-06:48;07:10;;-07:08;-07:28;07:51;-07:41;;;;-08:06;;;-08:35;08:50;;-08:51;-09:11;;-09:31;;-09:51;;-10:11;-10:31;-10:51;-11:11;-11:31;-11:51;-12:11;;12:33;-12:31;;-12:51;-13:11;13:25;;;-13:31;-13:51;;-14:11;-14:31;-14:51;15:10;-15:11;-15:31;;;-15:51;-16:11;;-16:31;16:50;-16:51;;-17:11;;-17:31;17:40;;-17:51;;-18:11;;18:35;-18:31;;-18:51;-19:11;;-19:31;-19:51;-20:11;-20:31;-20:51;-21:57;-22:57;
