Descr.breve:;;7;
Descr.lunga:;;Canova - Melta - Piazza Dante - Gocciadoro;
Validità:;;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;
Linea:;;;;;;;;;;;;;;;Linea 11;;;;Linea 11;;;Linea 11;;;;;;;;;;;Linea 11;;;;Linea 11;;;;Linea 11;;;;;;;Linea 17/;Linea 11;;Linea 17/;Linea 17/;Linea 17/;
Servizio:;;
gtfs trip_id;;0002739372016060820160911;0002743332016060820160911;0002749302016060820160911;0002743322016060820160911;0002749312016060820160911;0002743382016060820160911;0002743342016060820160911;0002743652016060820160911;0002749322016060820160911;0002743672016060820160911;0002743352016060820160911;0002743362016060820160911;0002743642016060820160911;;0002743662016060820160911;0002743452016060820160911;0002743522016060820160911;;0002743372016060820160911;0002743392016060820160911;;0002743462016060820160911;0002743532016060820160911;0002743582016060820160911;0002743402016060820160911;0002743472016060820160911;0002743542016060820160911;0002743592016060820160911;0002743412016060820160911;0002743482016060820160911;0002743552016060820160911;;0002743602016060820160911;0002743422016060820160911;0002743492016060820160911;;0002743562016060820160911;0002743612016060820160911;0002743432016060820160911;;0002743502016060820160911;0002743572016060820160911;0002743622016060820160911;0002743442016060820160911;0002743512016060820160911;0002743632016060820160911;;;0002740412016060820160911;;;;
smartplanner route_id;;07A;07A;07A;07A;07A;07A;07A;07A;07A;07A;07A;07A;07A;;07A;07A;07A;;07A;07A;;07A;07A;07A;07A;07A;07A;07A;07A;07A;07A;;07A;07A;07A;;07A;07A;07A;;07A;07A;07A;07A;07A;07A;;;07A;;;;
service_id;;0000000092016060820160911;0000000022016060820160911;0000000022016060820160911;0000000092016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;;0000000022016060820160911;0000000022016060820160911;;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;0000000022016060820160911;;;0000000092016060820160911;;;;
stops;stop_id;0002739372016060820160911$italic;0002743332016060820160911$italic;0002749302016060820160911$italic;0002743322016060820160911;0002749312016060820160911$italic;0002743382016060820160911$italic;0002743342016060820160911;0002743652016060820160911$italic;0002749322016060820160911$italic;0002743672016060820160911$italic;0002743352016060820160911$italic;0002743362016060820160911$italic;0002743642016060820160911$italic;;0002743662016060820160911$italic;0002743452016060820160911$italic;0002743522016060820160911$italic;;0002743372016060820160911$italic;0002743392016060820160911$italic;;0002743462016060820160911$italic;0002743532016060820160911$italic;0002743582016060820160911$italic;0002743402016060820160911$italic;0002743472016060820160911$italic;0002743542016060820160911$italic;0002743592016060820160911$italic;0002743412016060820160911$italic;0002743482016060820160911$italic;0002743552016060820160911$italic;$italic;0002743602016060820160911$italic;0002743422016060820160911$italic;0002743492016060820160911$italic;$italic;0002743562016060820160911$italic;0002743612016060820160911$italic;0002743432016060820160911$italic;$italic;0002743502016060820160911$italic;0002743572016060820160911$italic;0002743622016060820160911$italic;0002743442016060820160911$italic;0002743512016060820160911$italic;0002743632016060820160911$italic;;$italic;0002740412016060820160911$italic;;;;
Roncafort Nord;2817;;;;;;;07:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Roncafort;213;;;;;;;07:28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Maso Rossi Aichner;2423;;;;;;;07:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Gardolo "Cimitero";430;;;;;;;07:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
M. ROSSI "Stella d.Mattino";;-05:33;-05:55;-06:57;;-07:07;-07:12;;-07:32;-07:52;-08:12;-08:32;-08:56;-09:20;;-09:44;-10:08;-10:32;;-10:56;-11:20;;-11:44;-12:08;-12:32;-12:56;-13:20;-13:44;-14:08;-14:32;-14:56;-15:20;;-15:44;-16:08;-16:32;;-16:56;-17:20;-17:44;;-18:08;-18:32;-18:56;-19:20;-19:44;-20:08;;-21:32;-22:10;;;;
Canova Paludi;12;05:36;06:00;07:00;;07:10;07:20;;07:40;08:00;08:20;08:40;09:04;09:28;;09:52;10:16;10:40;;11:04;11:28;;11:52;12:16;12:40;13:04;13:28;13:52;14:16;14:40;15:04;15:28;;15:52;16:16;16:40;;17:04;17:28;17:52;;18:16;18:40;19:04;19:28;19:52;20:16;;;22:12;;;;
Gardolo "Materna Paludi";13;05:37;06:01;07:01;;07:11;07:21;;07:41;08:01;08:21;08:41;09:05;09:29;;09:53;10:17;10:41;;11:05;11:29;;11:53;12:17;12:41;13:05;13:29;13:53;14:17;14:41;15:05;15:29;;15:53;16:17;16:41;;17:05;17:29;17:53;;18:17;18:41;19:05;19:29;19:53;20:17;;;22:13;;;;
Gardolo Soprasasso;429;05:37;06:02;07:02;;07:12;07:22;07:32;07:42;08:02;08:22;08:42;09:06;09:30;;09:54;10:18;10:42;;11:06;11:30;;11:54;12:18;12:42;13:06;13:30;13:54;14:18;14:42;15:06;15:30;;15:54;16:18;16:42;;17:06;17:30;17:54;;18:18;18:42;19:06;19:30;19:54;20:18;;;22:13;;;;
Gardolo P.Le Neufahrn Sud;52;05:38;06:03;07:03;;07:13;07:23;07:33;07:43;08:03;08:23;08:43;09:07;09:31;;09:55;10:19;10:43;;11:07;11:31;;11:55;12:19;12:43;13:07;13:31;13:55;14:19;14:43;15:07;15:31;-15:46;15:55;16:19;16:43;-16:21;17:07;17:31;17:55;-17:35;18:19;18:43;19:07;19:31;19:55;20:19;;;22:14;;;;
Gardolo 4 Nov. Canova;257;;;;07:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Gardolo 4 Nov. 2 Giugno;2663;;;;07:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Gardolo 4 Nov. "Piscina";258;;;;07:08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gardolo 4 Nov. Soprasasso;259;;;;07:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gardolo D.Milani "Piscina";59;;06:04;07:04;07:10;07:14;07:24;07:34;07:44;08:04;08:24;08:44;09:08;09:32;;09:56;10:20;10:44;;11:08;11:32;;11:56;12:20;12:44;13:08;13:32;13:56;14:20;14:44;15:08;15:32;;15:56;16:20;16:44;;17:08;17:32;17:56;;18:20;18:44;19:08;19:32;19:56;20:20;;;;;;;
*Gardolo Don Milani 8 Marzo;61;;06:04;07:04;07:10;07:14;07:24;07:34;07:44;08:04;08:24;08:44;09:08;09:32;;09:56;10:20;10:44;;11:08;11:32;;11:56;12:20;12:44;13:08;13:32;13:56;14:20;14:44;15:08;15:32;;15:56;16:20;16:44;;17:08;17:32;17:56;;18:20;18:44;19:08;19:32;19:56;20:20;;;;;;;
Melta "Case Itea";87;;06:05;07:05;07:11;07:15;07:25;07:35;07:45;08:05;08:25;08:45;09:09;09:33;;09:57;10:21;10:45;;11:09;11:33;;11:57;12:21;12:45;13:09;13:33;13:57;14:21;14:45;15:09;15:33;;15:57;16:21;16:45;;17:09;17:33;17:57;;18:21;18:45;19:09;19:33;19:57;20:21;;;;;;;
Melta Centro;90;;06:06;07:06;07:12;07:16;07:26;07:36;07:46;08:06;08:26;08:46;09:10;09:34;;09:58;10:22;10:46;;11:10;11:34;;11:58;12:22;12:46;13:10;13:34;13:58;14:22;14:46;15:10;15:34;;15:58;16:22;16:46;;17:10;17:34;17:58;;18:22;18:46;19:10;19:34;19:58;20:22;;;;;;;
Parco di Melta;88;;06:07;07:07;07:13;07:17;07:27;07:37;07:47;08:07;08:27;08:47;09:11;09:35;;09:59;10:23;10:47;;11:11;11:35;;11:59;12:23;12:47;13:11;13:35;13:59;14:23;14:47;15:11;15:35;;15:59;16:23;16:47;;17:11;17:35;17:59;;18:23;18:47;19:11;19:35;19:59;20:23;;;;;;;
Centochiavi Chiocchetti;86;;06:08;07:08;07:14;07:18;07:28;07:38;07:48;08:08;08:28;08:48;09:12;09:36;;10:00;10:24;10:48;;11:12;11:36;;12:00;12:24;12:48;13:12;13:36;14:00;14:24;14:48;15:12;15:36;;16:00;16:24;16:48;;17:12;17:36;18:00;;18:24;18:48;19:12;19:36;20:00;20:24;;;;;;;
*Centochiavi Lunelli;2389;;06:08;07:08;07:14;07:18;07:28;07:38;07:48;08:08;08:28;08:48;09:12;09:36;;10:00;10:24;10:48;;11:12;11:36;;12:00;12:24;12:48;13:12;13:36;14:00;14:24;14:48;15:12;15:36;;16:00;16:24;16:48;;17:12;17:36;18:00;;18:24;18:48;19:12;19:36;20:00;20:24;;;;;;;
Solteri Largaiolli;425;;06:09;07:09;07:15;07:19;07:29;07:39;07:49;08:09;08:29;08:49;09:13;09:37;;10:01;10:25;10:49;;11:13;11:37;;12:01;12:25;12:49;13:13;13:37;14:01;14:25;14:49;15:13;15:37;;16:01;16:25;16:49;;17:13;17:37;18:01;;18:25;18:49;19:13;19:37;20:01;20:25;;;;;;;
Solteri "Nido La Trottola";427;;06:10;07:10;07:16;07:20;07:30;07:40;07:50;08:10;08:30;08:50;09:14;09:38;;10:02;10:26;10:50;;11:14;11:38;;12:02;12:26;12:50;13:14;13:38;14:02;14:26;14:50;15:14;15:38;;16:02;16:26;16:50;;17:14;17:38;18:02;;18:26;18:50;19:14;19:38;20:02;20:26;;;;;;;
Solteri "Piazzina";423;;06:11;07:11;07:17;07:21;07:31;07:41;07:51;08:11;08:31;08:51;09:15;09:39;;10:03;10:27;10:51;;11:15;11:39;;12:03;12:27;12:51;13:15;13:39;14:03;14:27;14:51;15:15;15:39;;16:03;16:27;16:51;;17:15;17:39;18:03;;18:27;18:51;19:15;19:39;20:03;20:27;;;;;;;
Marconi Solteri;375;;06:12;07:12;07:18;07:22;07:32;07:42;07:52;08:12;08:32;08:52;09:16;09:40;;10:04;10:28;10:52;;11:16;11:40;;12:04;12:28;12:52;13:16;13:40;14:04;14:28;14:52;15:16;15:40;;16:04;16:28;16:52;;17:16;17:40;18:04;;18:28;18:52;19:16;19:40;20:04;20:28;;;;;;;
Brennero Marconi;295;;06:14;07:14;07:20;07:24;07:34;07:44;07:54;08:14;08:34;08:54;09:18;09:42;;10:06;10:30;10:54;;11:18;11:42;;12:06;12:30;12:54;13:18;13:42;14:06;14:30;14:54;15:18;15:42;;16:06;16:30;16:54;;17:18;17:42;18:06;;18:30;18:54;19:18;19:42;20:06;20:30;;;;;;;
Brennero "Ex Scalo Filzi";298;;06:15;07:15;07:21;07:25;07:35;07:45;07:55;08:15;08:35;08:55;09:19;09:43;;10:07;10:31;10:55;;11:19;11:43;;12:07;12:31;12:55;13:19;13:43;14:07;14:31;14:55;15:19;15:43;;16:07;16:31;16:55;;17:19;17:43;18:07;;18:31;18:55;19:19;19:43;20:07;20:31;;;;;;;
